Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-13,9.63565086294537,9.810844514998923,9.518855094909668,9.518855094909668,1206000,0.0,0.0
1995-04-17,9.63565258463477,9.63565258463477,9.168469429016113,9.168469429016113,1676400,0.0,0.0
1995-04-18,9.226866239077085,9.343662014255276,8.759683138364322,8.993274688720703,2193200,0.0,0.0
1995-04-19,8.93487978634769,9.051675600548313,8.526094436645508,8.526094436645508,3621200,0.0,0.0
1995-04-20,8.52609193243948,8.876479272128774,8.52609193243948,8.584489822387695,3696800,0.0,0.0
1995-04-21,8.584490396890295,8.701286184603088,8.467694609177501,8.482294082641602,2959200,0.0,0.0
1995-04-24,8.467693808894829,8.818081138918064,8.35089803222042,8.701285362243652,5348800,0.0,0.0
1995-04-25,8.409295171284846,8.409295171284846,7.708520573677776,8.117305755615234,20826800,0.0,0.0
1995-04-26,8.1757047142781,8.350898386726916,8.058908932645556,8.292500495910645,6802000,0.0,0.0
1995-04-27,8.292499104708325,8.409294866746471,8.117305461651107,8.146504402160645,2970000,0.0,0.0
1995-04-28,8.117307410983864,8.234103201069962,7.8253179357686165,7.9567131996154785,2986800,0.0,0.0
1995-05-01,8.000509989347389,8.350897288150923,7.942112106213466,8.117305755615234,5720800,0.0,0.0
1995-05-02,8.234101434548696,8.409295082092285,8.117305669519638,8.409295082092285,3216400,0.0,0.0
1995-05-03,8.409296390928072,8.467694282531738,8.175704824513403,8.467694282531738,3139200,0.0,0.0
1995-05-04,8.467693987759676,8.58448976690119,7.942112981622869,8.029709815979004,4405600,0.0,0.0
1995-05-05,8.175704002380371,8.292499773842946,8.000510345186505,8.175704002380371,3013200,0.0,0.0
1995-05-08,8.00051229650324,8.409297596324572,8.00051229650324,8.350899696350098,3328800,0.0,0.0
1995-05-09,8.29250019809656,8.40929597553454,8.29250019809656,8.321699142456055,1835200,0.0,0.0
1995-05-10,8.350898992930745,8.350898992930745,8.175705307764364,8.234103202819824,770400,0.0,0.0
1995-05-11,8.175705996426668,8.409297596324572,8.117308096452192,8.350899696350098,1718000,0.0,0.0
1995-05-12,8.35089831882053,8.759683551210346,8.234102538137726,8.672086715698242,2223600,0.0,0.0
1995-05-15,8.75968377567032,9.051673234859331,8.642887991994716,9.02247428894043,4318000,0.0,0.0
1995-05-16,9.051672576309798,9.051672576309798,8.876478913542512,8.993274688720703,1886400,0.0,0.0
1995-05-17,9.022475288464472,9.226867932539719,8.934878441003653,9.110072135925293,2088000,0.0,0.0
1995-05-18,9.168466153352156,9.460455521293309,9.051670406175695,9.066269874572754,3265200,0.0,0.0
1995-05-19,8.934877162076988,8.993275052025204,8.584489822387695,8.584489822387695,3893600,0.0,0.0
1995-05-22,8.584489475597035,9.16846835148799,8.584489475597035,8.993274688720703,3840000,0.0,0.0
1995-05-23,8.934878529242749,9.285265922546385,8.934878529242749,9.285265922546387,4305200,0.0,0.0
1995-05-24,9.285265830846933,9.343663729154146,8.993276339310865,9.110072135925293,1987200,0.0,0.0
1995-05-25,9.110068152932561,9.110068152932561,8.759680916281308,8.934874534606934,2371200,0.0,0.0
1995-05-26,8.876481056213379,8.993276859584608,8.818083154527764,8.876481056213379,1026000,0.0,0.0
1995-05-30,8.81808180155164,8.934877587002656,8.701286016100626,8.730484962463379,2190800,0.0,0.0
1995-05-31,8.818079800219149,8.93487555916245,8.6428861618042,8.6428861618042,2458400,0.0,0.0
1995-06-01,8.642889449470921,8.934878957898993,8.642889449470921,8.876481056213379,1954400,0.0,0.0
1995-06-02,8.818078789056518,9.051670280157351,8.759680916281308,8.934874534606934,1184400,0.0,0.0
1995-06-05,9.110072225894568,9.285265922546385,9.051674327010627,9.285265922546387,3059200,0.0,0.0
1995-06-06,9.28526653217364,9.46046024032786,9.168470726737494,9.226868629455566,3062000,0.0,0.0
1995-06-07,9.226866483688354,9.518855929374695,9.168468594551086,9.34366226196289,3127200,0.0,0.0
1995-06-08,9.402058746756577,9.635650268415125,9.402058746756577,9.577252388000488,1552800,0.0,0.0
1995-06-09,9.460457210891818,9.606451920936445,9.402059326873967,9.518855094909668,1689200,0.0,0.0
1995-06-12,9.518854290606027,9.752445806939917,9.460456411522554,9.694047927856445,1268400,0.0,0.0
1995-06-13,9.810846277185389,9.869244171692445,9.577254699157164,9.723249435424805,2677600,0.0,0.0
1995-06-14,9.635652843579694,9.694050739601389,9.518857051536305,9.606453895568848,1624400,0.0,0.0
1995-06-15,9.635650268415125,9.7524460292444,9.518854507585852,9.577252388000488,1271600,0.0,0.0
1995-06-16,9.694052355217211,9.694052355217211,9.51885863795425,9.63565444946289,1419600,0.0,0.0
1995-06-19,9.518857372828892,10.27803004673549,9.518857372828892,10.219632148742676,2939200,0.0,0.0
1995-06-20,10.278030395507812,10.336428295482287,10.102836695584383,10.278030395507812,1584400,0.0,0.0
1995-06-21,10.27802959241365,10.336427487825091,9.986040115356445,9.986040115356445,1011200,0.0,0.0
1995-06-22,10.102836695584383,10.336428295482287,10.044438795609906,10.278030395507812,962000,0.0,0.0
1995-06-23,10.10283546339689,10.394824927656915,10.10283546339689,10.307228088378906,838000,0.0,0.0
1995-06-26,10.219633024792337,10.336428830789965,9.986041412797084,10.044439315795898,1130800,0.0,0.0
1995-06-27,9.927642910466718,10.27803030730672,9.869245010993383,10.102836608886719,1786000,0.0,0.0
1995-06-28,10.044439509957137,10.102837414084794,9.69405208519119,9.752449989318848,1598800,0.0,0.0
1995-06-29,9.869245606799458,10.102837218794711,9.810847703800643,10.044439315795898,1972000,0.0,0.0
1995-06-30,10.044439315795898,10.161235121793524,9.927643509798271,10.044439315795898,1258800,0.0,0.0
1995-07-03,9.927642219945003,10.044438010767886,9.927642219945003,9.986040115356445,302400,0.0,0.0
1995-07-05,10.117036536682484,10.292476476624955,10.058556556701662,10.05855655670166,1143200,0.015,0.0
1995-07-06,10.05855579809709,10.292475700378418,10.05855579809709,10.292475700378418,1050800,0.0,0.0
1995-07-07,10.23399619107747,10.643356038720569,10.23399619107747,10.58487606048584,1728400,0.0,0.0
1995-07-10,10.526392270440924,10.760312098672944,10.46791231338292,10.672592163085938,1300400,0.0,0.0
1995-07-11,10.584873556424785,10.643353520824922,10.409433663224375,10.467913627624512,2171600,0.0,0.0
1995-07-12,10.58487097952101,10.64335092968411,10.467911079194812,10.52639102935791,855600,0.0,0.0
1995-07-13,10.643353923998381,11.286633556767514,10.52639399076763,11.111193656921387,2211600,0.0,0.0
1995-07-14,11.111195099659454,11.403594970703125,10.935755177033252,11.403594970703125,1373200,0.0,0.0
1995-07-17,11.462072372436525,11.754472177855824,11.403592411352665,11.462072372436523,3289600,0.0,0.0
1995-07-18,11.403594247756466,11.520554188759096,10.818794542743314,10.877274513244629,2024800,0.0,0.0
1995-07-19,10.350953698824238,10.584873556424785,10.000073912423417,10.467913627624512,2839600,0.0,0.0
1995-07-20,10.52639466643675,10.584874636805843,9.94159496274582,10.204754829406738,3248400,0.0,0.0
1995-07-21,10.233994911277229,10.81879462049307,10.175514940355646,10.701834678649902,3038800,0.0,0.0
1995-07-24,10.760315846240102,10.877275801090537,10.701835868814884,10.84803581237793,1361200,0.0,0.0
1995-07-25,10.818795657254165,10.935755610305561,10.760315680728466,10.862655639648438,1224800,0.0,0.0
1995-07-26,10.818795775347214,11.05271568400337,10.818795775347214,10.935755729675293,1775600,0.0,0.0
1995-07-27,10.994234015180178,11.228153887843586,10.877274078848474,11.169673919677734,2300000,0.0,0.0
1995-07-28,11.05271525645819,11.403595105869563,11.05271525645819,11.140435218811035,799600,0.0,0.0
1995-07-31,11.111195864598395,11.125815859157077,10.526396082251111,10.58487606048584,2127200,0.0,0.0
1995-08-01,10.643352529678978,10.643352529678978,10.175512858044739,10.555632591247559,2504000,0.0,0.0
1995-08-02,10.81879138946533,10.877271342921901,10.701831482552192,10.818791389465332,3296800,0.0,0.0
1995-08-03,10.409436125781655,10.58487606048584,10.350956147546926,10.58487606048584,1334000,0.0,0.0
1995-08-04,10.58487606048584,10.643356038720569,10.526396082251111,10.58487606048584,223600,0.0,0.0
1995-08-07,10.58487097952101,10.58487097952101,10.467911079194812,10.52639102935791,1087200,0.0,0.0
1995-08-08,10.701834678649902,10.81879462049307,10.643354707728319,10.701834678649902,3214800,0.0,0.0
1995-08-09,10.818794323847843,10.935754262484037,10.526394477257362,10.643354415893555,1800000,0.0,0.0
1995-08-10,10.584875866691059,11.11119566116741,10.584875866691059,10.935755729675293,1390400,0.0,0.0
1995-08-11,11.11119235555331,11.34511219461759,10.87727251648903,11.22815227508545,1732400,0.0,0.0
1995-08-14,11.286634573936462,11.871434292793275,11.286634573936462,11.69599437713623,3807200,0.0,0.0
1995-08-15,11.754475544117115,11.871435499779972,11.520555632791401,11.842195510864258,3563200,0.0,0.0
1995-08-16,11.87143377157358,12.397753495436449,11.812953802255484,12.163833618164062,10751600,0.0,0.0
1995-08-17,12.397751623055274,12.397751623055274,11.90067195892334,11.90067195892334,2302000,0.0,0.0
1995-08-18,11.520553423229018,11.579033389844392,11.05271369030601,11.111193656921387,8844800,0.0,0.0
1995-08-21,11.40359482068694,11.40359482068694,10.409435272216797,10.409435272216797,4540000,0.0,0.0
1995-08-22,10.584875962008601,10.760315895080566,10.409436028936634,10.760315895080566,2961600,0.0,0.0
1995-08-23,10.760314649571487,10.935754562336239,10.467914794963566,10.701834678649902,2577600,0.0,0.0
1995-08-24,10.760315504941072,10.760315504941072,10.175515749237753,10.292475700378418,2090400,0.0,0.0
1995-08-25,10.292473734424101,10.643353520824922,10.263233752224032,10.467913627624512,2176800,0.0,0.0
1995-08-28,10.58487330845424,10.58487330845424,10.233993530273438,10.233993530273438,1958800,0.0,0.0
1995-08-29,10.35095500946045,10.35095500946045,9.707675319606976,10.35095500946045,5039200,0.0,0.0
1995-08-30,10.467914794963566,10.701834678649902,10.350954853120397,10.701834678649902,3556000,0.0,0.0
1995-08-31,10.76031651277206,10.935756455915083,10.643356550676712,10.789556503295898,1646400,0.0,0.0
1995-09-01,10.760315995190025,10.760315995190025,10.526396082251111,10.58487606048584,826800,0.0,0.0
1995-09-05,10.760314354529747,10.760314354529747,10.584874446575459,10.643354415893555,1057200,0.0,0.0
1995-09-06,10.701831482552192,10.93575129637847,10.701831482552192,10.818791389465332,3492000,0.0,0.0
1995-09-07,10.81879138946533,10.877271342921901,10.760311436008761,10.818791389465332,1904800,0.0,0.0
1995-09-08,10.818792716202328,10.877272676830449,10.584872873689847,10.614112854003906,1930800,0.0,0.0
1995-09-11,10.584874446575459,10.70183438521165,10.467914507939266,10.643354415893555,1592400,0.0,0.0
1995-09-12,10.584875962008601,10.877275850461876,10.526395984317945,10.760315895080566,920800,0.0,0.0
1995-09-13,10.760315658529496,11.22815546976991,10.760315658529496,11.198915481567383,3024400,0.0,0.0
1995-09-14,11.228152528101086,11.462072372436525,10.994232683765645,11.462072372436523,1934800,0.0,0.0
1995-09-15,11.549792616500467,11.695992523038448,10.99423297165614,11.520552635192871,5063200,0.0,0.0
1995-09-18,11.520552333520385,11.637512255688105,11.345112450268806,11.462072372436523,2980400,0.0,0.0
1995-09-19,11.462072672577678,11.637512560423255,11.403592709962487,11.520552635192871,2202400,0.0,0.0
1995-09-20,11.637514114379883,11.637514114379883,11.462074203107825,11.637514114379883,1858800,0.0,0.0
1995-09-21,11.579034805297852,11.695994752826113,11.374354897123395,11.579034805297852,3046800,0.0,0.0
1995-09-22,11.520553728672846,11.520553728672846,11.169673919677734,11.169673919677734,1248800,0.0,0.0
1995-09-25,11.111196399058105,11.228156361153454,10.701836531724386,10.789556503295898,985200,0.0,0.0
1995-09-26,10.760313197544642,10.87727312360491,10.233993530273438,10.233993530273438,5110000,0.0,0.0
1995-09-27,10.248614213086556,10.29247418832088,10.058554320404495,10.087794303894043,5995600,0.0,0.0
1995-09-28,10.233995310111297,10.760315068917022,10.233995310111297,10.49715518951416,3365200,0.0,0.0
1995-09-29,10.58487330845424,10.58487330845424,10.233993530273438,10.233993530273438,2115200,0.0,0.0
1995-10-02,10.292476237699345,10.350956216322636,9.824636408713012,9.91235637664795,1943600,0.0,0.0
1995-10-03,9.707670200090467,9.883110022983669,9.473750436232866,9.532230377197266,3751200,0.0,0.0
1995-10-04,9.415271452385513,9.47375139929474,9.005911824020925,9.093631744384766,5113600,0.0,0.0
1995-10-05,9.122877710515803,9.707677563753995,9.005917739868165,9.649197578430176,4074000,0.0,0.0
1995-10-06,9.707677563753995,9.941597505049272,9.605337589437312,9.649197578430176,2402400,0.0,0.0
1995-10-09,9.590714657691219,9.590714657691219,8.655035178892074,9.0643949508667,4298000,0.0,0.0
1995-10-10,8.713519886920327,9.005919883125708,8.421119890714948,8.888959884643555,3974400,0.0,0.0
1995-10-11,9.108014155407341,9.25444525115344,8.493003553273727,8.610148429870605,3963200,0.015,0.0
1995-10-12,8.727296187082926,8.961586017608642,8.55157881418864,8.785868644714355,4171600,0.0,0.0
1995-10-13,8.903012269295303,9.137302065855705,8.727294921875,8.727294921875,5719600,0.0,0.0
1995-10-16,8.785868644714354,9.0787309328715,8.668723729451496,8.785868644714355,3008400,0.0,0.0
1995-10-17,8.961585360688048,9.078730267363708,8.844440454012387,9.020157814025879,2054000,0.0,0.0
1995-10-18,9.195874849955242,9.430164655049643,9.020157496134441,9.13730239868164,5656000,0.0,0.0
1995-10-19,8.610150337219238,8.84444014231364,8.258715629577637,8.434432983398438,9837600,0.0,0.0
1995-10-20,8.610151681968635,8.610151681968635,8.141571998596191,8.141571998596191,2848000,0.0,0.0
1995-10-23,8.200143491718132,8.375860852254949,8.141571038205859,8.317288398742676,2496800,0.0,0.0
1995-10-24,8.375856491371437,8.434428914388022,7.790132261205603,7.9072771072387695,4552400,0.0,0.0
1995-10-25,7.965853677669042,8.434433305767222,7.90728122415677,8.317288398742676,3192800,0.0,0.0
1995-10-26,8.317286844122899,8.668721499508374,8.258714401558654,8.551576614379883,2478800,0.0,0.0
1995-10-27,8.258718772128061,8.317291245689253,7.731566510077333,7.936570167541504,6834400,0.0,0.0
1995-10-30,8.082999229431152,8.434433978536854,7.965854313062584,8.082999229431152,3528400,0.0,0.0
1995-10-31,8.141569102511687,8.258713981684517,7.848706904579611,7.965851783752441,2706400,0.0,0.0
1995-11-01,7.90728122415677,8.375860852254949,7.848708770644498,8.317288398742676,3020000,0.0,0.0
1995-11-02,8.37586119575222,8.37586119575222,7.907281548437411,8.024426460266113,4084400,0.0,0.0
1995-11-03,8.082999229431152,8.258716603984002,7.921924969424372,8.082999229431152,2391600,0.0,0.0
1995-11-06,7.555845808274675,7.790135600779316,7.321556015770034,7.394771575927734,8190000,0.0,0.0
1995-11-07,7.380128706418551,7.727902628596012,7.32155625636761,7.6144185066223145,6926800,0.0,0.0
1995-11-08,7.731559838189019,7.9072771072387695,7.672987415172436,7.9072771072387695,3258800,0.0,0.0
1995-11-09,8.082995904458535,8.727292679451606,8.082995904458535,8.668720245361328,7024000,0.0,0.0
1995-11-10,8.551577580602546,9.137302072424637,8.434432682238127,8.9030122756958,4361600,0.0,0.0
1995-11-13,8.727298481834552,8.96158837396434,8.668726008802105,8.771227836608887,2729600,0.0,0.0
1995-11-14,8.727294921875,8.844439820155202,8.6101500235948,8.727294921875,2888400,0.0,0.0
1995-11-15,8.903013559977213,8.903013559977213,8.668723729451496,8.785868644714355,2454800,0.0,0.0
1995-11-16,8.551575991572166,8.610148429870605,8.20014136178153,8.610148429870605,3773200,0.0,0.0
1995-11-17,8.375860827309744,9.020157814025879,8.258715920634083,9.020157814025879,3160400,0.0,0.0
1995-11-20,9.137299718083561,9.137299718083561,8.668720245361328,8.668720245361328,1823600,0.0,0.0
1995-11-21,8.66872278849284,8.66872278849284,8.258715629577637,8.434432983398438,3234800,0.0,0.0
1995-11-22,8.551578212791766,8.551578212791766,8.317288398742676,8.317288398742676,2596400,0.0,0.0
1995-11-24,8.375860852254949,8.375860852254949,8.258715945230405,8.317288398742676,610000,0.0,0.0
1995-11-27,8.375860370350901,8.434432820493216,8.20014301992396,8.229429244995117,1457200,0.0,0.0
1995-11-28,8.258715629577637,8.258715629577637,8.082998275756836,8.258715629577637,2764800,0.0,0.0
1995-11-29,8.200143178304037,8.493005434672039,8.200143178304037,8.434432983398438,3508400,0.0,0.0
1995-11-30,8.434432983398438,8.434432983398438,8.258715629577637,8.258715629577637,1276400,0.0,0.0
1995-12-01,8.317288398742676,8.434433305767222,8.258715945230405,8.317288398742676,2541200,0.0,0.0
1995-12-04,8.375860532124838,8.434432983398438,8.141570727030437,8.258715629577637,1857600,0.0,0.0
1995-12-05,8.141571038205859,8.375860852254949,8.141571038205859,8.317288398742676,1832400,0.0,0.0
1995-12-06,8.317288820860815,9.093373869286209,8.25871636437588,8.932299613952637,2559600,0.0,0.0
1995-12-07,8.844438687719482,8.961583571000533,8.610148921157375,8.698007583618164,2041200,0.0,0.0
1995-12-08,8.785867377331382,9.020157174060218,8.639436254375859,8.9030122756958,1836000,0.0,0.0
1995-12-11,8.90301259358724,9.254447301228842,8.84444014231364,9.13730239868164,1578800,0.0,0.0
1995-12-12,9.195872892741283,9.195872892741283,8.903010698704938,8.961583137512207,1079600,0.0,0.0
1995-12-13,8.961585360688048,9.078730267363708,8.785868000674556,9.020157814025879,1282000,0.0,0.0
1995-12-14,9.020157496134441,9.020157496134441,8.258715629577637,8.258715629577637,1717200,0.0,0.0
1995-12-15,8.317288398742676,8.375860852254949,8.082998584693588,8.317288398742676,3868400,0.0,0.0
1995-12-18,8.25871164533827,8.317284068354853,7.848704684222186,7.9072771072387695,4830800,0.0,0.0
1995-12-19,7.907280921936036,8.434432983398438,7.907280921936036,8.434432983398438,2822400,0.0,0.0
1995-12-20,8.493006107580923,8.610151019409626,8.024426460266113,8.024426460266113,2886400,0.0,0.0
1995-12-21,8.200143814086914,8.43443363734654,8.141571358272008,8.200143814086914,2425600,0.0,0.0
1995-12-22,8.200143178304037,8.258715629577637,7.965853373209636,8.258715629577637,2162800,0.0,0.0
1995-12-26,8.317288080851238,8.375860532124838,8.141570727030437,8.258715629577637,939200,0.0,0.0
1995-12-27,8.258713981684517,8.258713981684517,7.965851783752441,7.965851783752441,692800,0.0,0.0
1995-12-28,7.84870909252306,8.141571372094816,7.672991724780006,8.024426460266113,2908800,0.0,0.0
1995-12-29,8.082998916180465,8.317288739837869,7.965854004351762,8.024426460266113,1324400,0.0,0.0
1996-01-02,7.965854617331525,8.375861840282413,7.965854617331525,8.141571998596191,1168000,0.0,0.0
1996-01-03,8.082998916180465,8.200143828009168,7.965854004351762,8.024426460266113,2010800,0.0,0.0
1996-01-04,8.082999912660513,8.082999912660513,7.790137596984408,7.848710060119629,2105200,0.0,0.0
1996-01-05,7.7315651338491875,8.082999912660513,7.555847744443524,7.848710060119629,3191600,0.0,0.0
1996-01-08,7.84871006011963,7.9072825232548505,7.7315651338491875,7.848710060119629,579600,0.0,0.0
1996-01-09,7.848709635436534,7.848709635436534,7.497274875640869,7.497274875640869,1598000,0.0,0.0
1996-01-10,7.511357234074519,7.511357234074519,6.807167493380033,6.86584997177124,2380400,0.015,0.0
1996-01-11,7.041898498535155,7.511358398437499,6.983216011047363,7.335310935974121,3408800,0.0,0.0
1996-01-12,7.188603069822666,7.217944306842351,6.865849462606139,6.924531936645508,3590400,0.0,0.0
1996-01-15,6.9832164847332505,6.9832164847332505,6.748486518859864,6.748486518859863,1412000,0.0,0.0
1996-01-16,6.865851501796557,6.9245339932649035,6.572439044454824,6.748486518859863,2604800,0.0,0.0
1996-01-17,6.513754999637603,7.2179447293281545,6.513754999637603,7.041897296905518,4894400,0.0,0.0
1996-01-18,7.100578308105468,7.12991954078359,6.983213377392981,7.100578308105469,752000,0.0,0.0
1996-01-19,7.041897296905517,7.159262251853942,6.807167387008667,7.041897296905518,1888800,0.0,0.0
1996-01-22,7.041896757532339,7.217944176470647,6.924531811573466,7.159261703491211,3294400,0.0,0.0
1996-01-23,7.100578308105468,7.217943238817956,7.100578308105468,7.100578308105469,1612800,0.0,0.0
1996-01-24,7.217944306842351,7.217944306842351,6.836508225586455,6.924531936645508,3196000,0.0,0.0
1996-01-25,6.924531576926248,6.924531576926248,6.6898016929626465,6.6898016929626465,2551600,0.0,0.0
1996-01-26,6.689802040488033,6.924531936645508,6.689802040488033,6.924531936645508,1031600,0.0,0.0
1996-01-29,6.924531502785089,7.1005789138728455,6.807166562059918,6.836507797241211,810400,0.0,0.0
1996-01-30,6.865849971771239,6.895191210966844,6.748485014988826,6.86584997177124,2473600,0.0,0.0
1996-01-31,6.865848446680494,7.159260773461711,6.807165981324251,7.100578308105469,2365600,0.0,0.0
1996-02-01,7.012554610071103,7.217943238817956,7.012554610071103,7.100578308105469,2866800,0.0,0.0
1996-02-02,7.1005802955948,7.1005802955948,6.983215332031249,6.98321533203125,2404400,0.0,0.0
1996-02-05,6.983216011047363,7.33531093597412,6.983216011047363,7.335310935974121,4037200,0.0,0.0
1996-02-06,7.335310059834302,7.452675020791651,7.217945098876953,7.217945098876953,3163200,0.0,0.0
1996-02-07,7.335309087154236,8.127522468566895,7.2179441417597685,8.127522468566895,4198000,0.0,0.0
1996-02-08,8.15686575353962,8.685008140459452,7.687405854055326,8.567643165588379,4834400,0.0,0.0
1996-02-09,8.508959348193445,8.567641826456848,7.9808170438228165,8.42093563079834,5263200,0.0,0.0
1996-02-12,8.391597830730936,8.861057849233365,8.332915328418132,8.77303409576416,5069200,0.0,0.0
1996-02-13,8.596982816525077,9.03710139074991,8.596982816525077,8.83171272277832,5356400,0.0,0.0
1996-02-14,8.802371089522902,8.861053563453055,8.567641193802292,8.685006141662598,2092000,0.0,0.0
1996-02-15,8.626324342426502,8.743689299466318,8.332911949826961,8.362253189086914,6808000,0.0,0.0
1996-02-16,8.391591574193733,8.450274032754526,8.215544198511346,8.303567886352539,3024800,0.0,0.0
1996-02-20,8.332912485650246,8.332912485650246,8.186206279916966,8.274230003356934,1724000,0.0,0.0
1996-02-21,8.274231856977435,8.50896183873566,8.156866866098323,8.332914352416992,2966000,0.0,0.0
1996-02-22,8.098181314026283,9.095783359957057,8.098181314026283,8.861053466796875,10321600,0.0,0.0
1996-02-23,8.861055602766063,8.861055602766063,8.567643165588379,8.567643165588379,2989200,0.0,0.0
1996-02-26,8.685009562521664,8.74369205956573,8.508962071389469,8.596985816955566,1685600,0.0,0.0
1996-02-27,8.6850061741005,8.743688648249828,8.450276277503189,8.626323699951172,2064400,0.0,0.0
1996-02-28,8.74368871491531,8.861053664108804,8.450276341931573,8.50895881652832,3260400,0.0,0.0
1996-02-29,8.274226657072141,8.508956491315322,8.274226657072141,8.303567886352539,2078400,0.0,0.0
1996-03-01,8.274230003356934,8.391594967943558,8.156865038770311,8.274230003356934,2322800,0.0,0.0
1996-03-04,8.274228918141333,8.685006240318561,8.274228918141333,8.50895881652832,1913600,0.0,0.0
1996-03-05,8.508959275340706,8.685006708623616,8.450276797579734,8.538300514221191,2678400,0.0,0.0
1996-03-06,8.391596847856547,8.50896183873566,8.332914352416992,8.332914352416992,1535200,0.0,0.0
1996-03-07,8.39159208706447,8.39159208706447,8.215544700622559,8.215544700622559,900800,0.0,0.0
1996-03-08,8.098179838083087,8.156862300677892,7.863449987703867,8.039497375488281,1947200,0.0,0.0
1996-03-11,8.156865161398184,8.156865161398184,8.03950019504713,8.098182678222656,1158000,0.0,0.0
1996-03-12,8.039498958457896,8.714347411175165,7.980816484308568,8.626323699951172,2507200,0.0,0.0
1996-03-13,8.743691787467931,8.978421768339555,8.685009292250026,8.890398025512695,3034000,0.0,0.0
1996-03-14,8.861057849233365,8.978422853858973,8.714351593451356,8.77303409576416,2300800,0.0,0.0
1996-03-15,8.861053466796875,8.919735940086921,8.743688520216784,8.861053466796875,1142000,0.0,0.0
1996-03-18,8.861053466796875,9.037100886667012,8.743688520216784,8.861053466796875,1107600,0.0,0.0
1996-03-19,8.919736977391596,8.919736977391596,8.714348296991131,8.74368953704834,1562400,0.0,0.0
1996-03-20,8.743690627894988,8.802373115330525,8.567643165588379,8.567643165588379,1260800,0.0,0.0
1996-03-21,8.626323765721814,8.685006240318561,8.50895881652832,8.50895881652832,591600,0.0,0.0
1996-03-22,8.567643305638454,8.567643305638454,8.332913352059318,8.391595840454102,2098800,0.0,0.0
1996-03-25,8.332912485650246,8.45027745023687,8.098182556477,8.274230003356934,2935600,0.0,0.0
1996-03-26,8.215547075458602,9.037101783004463,8.215547075458602,8.978419303894043,3612400,0.0,0.0
1996-03-27,9.037101783004463,9.095784262114881,8.802371866562789,8.978419303894043,2878400,0.0,0.0
1996-03-28,8.802371830135197,9.330514139943308,8.802371830135197,9.037101745605469,2969600,0.0,0.0
1996-03-29,9.095783359957057,9.183807069892126,8.861053466796875,8.861053466796875,1544400,0.0,0.0
1996-04-01,8.978420577637136,8.978420577637136,8.332913215846231,8.567643165588379,3111600,0.0,0.0
1996-04-02,8.215546475516426,8.450276374816895,8.156864000691309,8.450276374816895,3947600,0.0,0.0
1996-04-03,8.567645337669347,8.978422853858973,8.45028033304374,8.77303409576416,3404800,0.0,0.0
1996-04-04,8.978419230061194,9.565244016339703,8.949077990747268,9.095784187316895,4980400,0.0,0.0
1996-04-08,8.802371903469687,9.037101820895547,8.743689424113223,8.919736862182617,2287600,0.0,0.0
1996-04-09,9.037100219726563,9.389195033482144,8.861052812848772,9.242488861083984,2292400,0.0,0.0
1996-04-10,9.22720940712771,10.050017889291963,9.22720940712771,9.579841613769531,6104400,0.015,0.0
1996-04-11,9.69738522241282,10.196947491446206,9.638613190761832,10.108789443969727,5308000,0.0,0.0
1996-04-12,10.16756376755976,10.16756376755976,9.756159453265434,9.961861610412598,2134800,0.0,0.0
1996-04-15,9.873703996105307,9.961862067499105,9.638615805721848,9.932476043701172,1385600,0.0,0.0
1996-04-16,9.991250066032187,10.16756624366805,9.87370594760828,10.05002212524414,1635600,0.0,0.0
1996-04-17,9.99124406331993,10.050016087221813,9.69738394381052,9.756155967712402,1426800,0.0,0.0
1996-04-18,9.756159861882528,9.932476003964743,9.69738781452179,9.873703956604004,1182400,0.0,0.0
1996-04-19,9.932474905071837,10.050018986788663,9.697386741638184,9.697386741638184,1432000,0.0,0.0
1996-04-22,9.814930259836892,10.402650634677425,9.75615822235284,10.167562484741211,4327200,0.0,0.0
1996-04-23,10.16756624366805,10.16756624366805,9.87370594760828,10.05002212524414,2128800,0.0,0.0
1996-04-24,10.05002212524414,10.138180214062073,9.991250066032187,10.05002212524414,3450800,0.0,0.0
1996-04-25,10.10878933177275,10.167561362771428,9.873701207778034,9.99124526977539,1377200,0.0,0.0
1996-04-26,9.991246069262843,9.991246069262843,9.814929962158203,9.814929962158203,424400,0.0,0.0
1996-04-29,9.756159861882528,9.932476003964743,9.756159861882528,9.873703956604004,1074800,0.0,0.0
1996-04-30,9.814929751530748,9.873701785971052,9.521069579329229,9.579841613769531,1441200,0.0,0.0
1996-05-01,9.550454511627985,9.697384581037646,9.550454511627985,9.68269157409668,1051200,0.0,0.0
1996-05-02,9.638616491247106,9.697388543023003,9.491686361807364,9.521072387695312,1732800,0.0,0.0
1996-05-03,9.521069309379481,9.57984134215343,9.227209145509743,9.285981178283691,1162800,0.0,0.0
1996-05-06,9.285980402312664,9.579840541626355,9.285980402312664,9.462296485900879,1874400,0.0,0.0
1996-05-07,9.521069241434427,9.756157370852561,9.521069241434427,9.726771354675293,2900000,0.0,0.0
1996-05-08,9.756157383037982,9.756157383037982,9.227209091186523,9.227209091186523,3736000,0.0,0.0
1996-05-09,9.285982034145258,9.344754072336052,9.168437957763672,9.168437957763672,1822000,0.0,0.0
1996-05-10,9.168439524300792,9.403527717231583,9.109667476068095,9.374141693115234,2981200,0.0,0.0
1996-05-13,9.521073036763205,10.02063551091436,9.403528925198227,9.844319343566895,2600400,0.0,0.0
