Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-07,5.4679999351501465,5.544000148773193,5.455999851226807,5.47599983215332,5200500,0,0.0
2012-09-10,5.47599983215332,5.489999771118164,5.420000076293945,5.466000080108643,5909500,0,0.0
2012-09-11,5.460000038146973,5.484000205993652,5.389999866485596,5.440000057220459,6706000,0,0.0
2012-09-12,5.52400016784668,5.5320000648498535,5.464000225067139,5.498000144958496,6216500,0,0.0
2012-09-13,5.48799991607666,5.546000003814697,5.432000160217285,5.52400016784668,10026000,0,0.0
2012-09-14,5.556000232696533,5.645999908447266,5.51800012588501,5.535999774932861,13549000,0,0.0
2012-09-17,5.565999984741211,5.5920000076293945,5.455999851226807,5.46999979019165,5007500,0,0.0
2012-09-18,5.473999977111816,5.486000061035156,5.434000015258789,5.455999851226807,5108500,0,0.0
2012-09-19,5.447999954223633,5.552000045776367,5.426000118255615,5.507999897003174,4508500,0,0.0
2012-09-20,5.466000080108643,5.501999855041504,5.4079999923706055,5.47599983215332,3697000,0,0.0
2012-09-21,5.484000205993652,5.535999774932861,5.369999885559082,5.400000095367432,9957500,0,0.0
2012-09-24,5.383999824523926,5.386000156402588,5.1579999923706055,5.216000080108643,12476000,0,0.0
2012-09-25,5.254000186920166,5.2820000648498535,5.164000034332275,5.170000076293945,7295500,0,0.0
2012-09-26,4.800000190734863,5.03000020980835,4.763999938964844,5.004000186920166,50497500,0,0.0
2012-09-27,5.019999980926514,5.1579999923706055,4.900000095367432,4.938000202178955,22915500,0,0.0
2012-09-28,4.927999973297119,4.964000225067139,4.7820000648498535,4.823999881744385,24810000,0,0.0
2012-10-01,4.802000045776367,4.8480000495910645,4.630000114440918,4.679999828338623,23157000,0,0.0
2012-10-02,4.696000099182129,4.742000102996826,4.618000030517578,4.6519999504089355,15570500,0,0.0
2012-10-03,4.708000183105469,4.711999893188477,4.622000217437744,4.676000118255615,11741000,0,0.0
2012-10-04,4.665999889373779,4.797999858856201,4.546000003814697,4.789999961853027,14014000,0,0.0
2012-10-05,4.789999961853027,4.914000034332275,4.76800012588501,4.817999839782715,18526500,0,0.0
2012-10-08,4.785999774932861,4.861999988555908,4.73199987411499,4.76200008392334,7793000,0,0.0
2012-10-09,4.803999900817871,4.874000072479248,4.699999809265137,4.742000102996826,14237500,0,0.0
2012-10-10,4.72599983215332,4.7779998779296875,4.677999973297119,4.73199987411499,7799000,0,0.0
2012-10-11,4.748000144958496,4.826000213623047,4.699999809265137,4.7820000648498535,9451000,0,0.0
2012-10-12,4.754000186920166,4.875999927520752,4.751999855041504,4.8520002365112305,8273500,0,0.0
2012-10-15,4.860000133514404,4.960000038146973,4.802000045776367,4.949999809265137,15056000,0,0.0
2012-10-16,4.947999954223633,5.019999980926514,4.874000072479248,4.960000038146973,27578500,0,0.0
2012-10-17,4.133999824523926,4.1620001792907715,3.9000000953674316,4.0279998779296875,104205500,0,0.0
2012-10-18,4.0,4.01200008392334,3.8480000495910645,3.9059998989105225,50310500,0,0.0
2012-10-19,3.941999912261963,3.9600000381469727,3.8440001010894775,3.944000005722046,24729000,0,0.0
2012-10-22,3.921999931335449,3.9779999256134033,3.861999988555908,3.890000104904175,18129500,0,0.0
2012-10-23,3.828000068664551,3.9260001182556152,3.799999952316284,3.9100000858306885,14021500,0,0.0
2012-10-24,3.930000066757202,3.940000057220459,3.818000078201294,3.8499999046325684,18262500,0,0.0
2012-10-25,3.885999917984009,3.9179999828338623,3.8359999656677246,3.874000072479248,12229000,0,0.0
2012-10-26,3.881999969482422,3.937999963760376,3.8440001010894775,3.9079999923706055,11175500,0,0.0
2012-10-31,3.9040000438690186,3.9560000896453857,3.8340001106262207,3.874000072479248,14612000,0,0.0
2012-11-01,3.9000000953674316,4.0920000076293945,3.868000030517578,4.050000190734863,16947000,0,0.0
2012-11-02,4.070000171661377,4.076000213623047,3.990000009536743,4.004000186920166,10033000,0,0.0
2012-11-05,3.9779999256134033,3.997999906539917,3.875999927520752,3.9260001182556152,13275000,0,0.0
2012-11-06,3.9779999256134033,3.9860000610351562,3.9260001182556152,3.950000047683716,9515500,0,0.0
2012-11-07,3.9200000762939453,3.931999921798706,3.815999984741211,3.8259999752044678,16682000,0,0.0
2012-11-08,3.822000026702881,3.8540000915527344,3.7739999294281006,3.7760000228881836,8641000,0,0.0
2012-11-09,3.7739999294281006,3.9200000762939453,3.740000009536743,3.803999900817871,10443000,0,0.0
2012-11-12,3.813999891281128,3.818000078201294,3.6419999599456787,3.6740000247955322,16890000,0,0.0
2012-11-13,3.6640000343322754,3.681999921798706,3.5239999294281006,3.562000036239624,30609000,0,0.0
2012-11-14,3.625999927520752,3.7119998931884766,3.5940001010894775,3.609999895095825,21901000,0,0.0
2012-11-15,3.634000062942505,3.638000011444092,3.50600004196167,3.562000036239624,12372000,0,0.0
2012-11-16,3.5799999237060547,3.681999921798706,3.5739998817443848,3.6559998989105225,19306000,0,0.0
2012-11-19,3.7160000801086426,3.740000009536743,3.6480000019073486,3.7200000286102295,11606500,0,0.0
2012-11-20,3.7219998836517334,3.753999948501587,3.6419999599456787,3.6500000953674316,9858000,0,0.0
2012-11-21,3.6679999828338623,3.861999988555908,3.6519999504089355,3.740000009536743,9620500,0,0.0
2012-11-23,3.740000009536743,3.822000026702881,3.740000009536743,3.812000036239624,3977000,0,0.0
2012-11-26,3.799999952316284,3.881999969482422,3.7639999389648438,3.8459999561309814,8708500,0,0.0
2012-11-27,3.9179999828338623,3.9179999828338623,3.8259999752044678,3.8359999656677246,10802500,0,0.0
2012-11-28,3.9000000953674316,3.921999931335449,3.822000026702881,3.9040000438690186,11175000,0,0.0
2012-11-29,3.936000108718872,4.03000020980835,3.9179999828338623,3.9739999771118164,12010500,0,0.0
2012-11-30,3.992000102996826,4.01200008392334,3.931999921798706,3.996000051498413,10176500,0,0.0
2012-12-03,4.001999855041504,4.01800012588501,3.9240000247955322,3.936000108718872,6245000,0,0.0
2012-12-04,3.947999954223633,4.004000186920166,3.9140000343322754,3.9860000610351562,7189000,0,0.0
2012-12-05,3.9820001125335693,3.9820001125335693,3.74399995803833,3.7639999389648438,19192000,0,0.0
2012-12-06,3.75,3.8299999237060547,3.7060000896453857,3.819999933242798,12932000,0,0.0
2012-12-07,3.822000026702881,3.9539999961853027,3.815999984741211,3.940000057220459,17735500,0,0.0
2012-12-10,3.930000066757202,4.047999858856201,3.9059998989105225,4.019999980926514,9872000,0,0.0
2012-12-11,4.02400016784668,4.081999778747559,3.9860000610351562,4.050000190734863,7582000,0,0.0
2012-12-12,4.072000026702881,4.138000011444092,4.021999835968018,4.038000106811523,10629000,0,0.0
2012-12-13,4.035999774932861,4.130000114440918,4.033999919891357,4.107999801635742,12420000,0,0.0
2012-12-14,4.177999973297119,4.214000225067139,4.127999782562256,4.199999809265137,16681500,0,0.0
2012-12-17,4.2220001220703125,4.276000022888184,4.196000099182129,4.228000164031982,11464500,0,0.0
2012-12-18,4.25,4.297999858856201,4.236000061035156,4.26800012588501,7726500,0,0.0
2012-12-19,4.314000129699707,4.377999782562256,4.260000228881836,4.271999835968018,8637000,0,0.0
2012-12-20,4.271999835968018,4.28000020980835,4.216000080108643,4.260000228881836,9237500,0,0.0
2012-12-21,4.203999996185303,4.24399995803833,4.116000175476074,4.23199987411499,6808000,0,0.0
2012-12-24,4.211999893188477,4.228000164031982,4.164000034332275,4.223999977111816,2611500,0,0.0
2012-12-26,4.210000038146973,4.248000144958496,4.1539998054504395,4.159999847412109,4266500,0,0.0
2012-12-27,4.1579999923706055,4.184000015258789,4.099999904632568,4.156000137329102,9715500,0,0.0
2012-12-28,4.142000198364258,4.239999771118164,4.116000175476074,4.185999870300293,5113500,0,0.0
2012-12-31,4.182000160217285,4.234000205993652,4.1579999923706055,4.203999996185303,9411500,0,0.0
2013-01-02,4.260000228881836,4.380000114440918,4.205999851226807,4.23799991607666,10562000,0,0.0
2013-01-03,4.216000080108643,4.242000102996826,3.8440001010894775,3.865999937057495,36903500,0,0.0
2013-01-04,3.859999895095825,3.8940000534057617,3.7899999618530273,3.861999988555908,21015500,0,0.0
2013-01-07,3.859999895095825,3.9140000343322754,3.7960000038146973,3.812000036239624,11272500,0,0.0
2013-01-08,3.8320000171661377,3.885999917984009,3.759999990463257,3.818000078201294,12036500,0,0.0
2013-01-09,3.888000011444092,3.9539999961853027,3.809999942779541,3.8359999656677246,13228500,0,0.0
2013-01-10,3.868000030517578,3.9240000247955322,3.8519999980926514,3.9159998893737793,11437500,0,0.0
2013-01-11,3.936000108718872,3.936000108718872,3.8519999980926514,3.868000030517578,10466500,0,0.0
2013-01-14,3.8239998817443848,3.9600000381469727,3.822000026702881,3.888000011444092,11892500,0,0.0
2013-01-15,3.871999979019165,4.035999774932861,3.8519999980926514,4.01800012588501,14071000,0,0.0
2013-01-16,4.01800012588501,4.107999801635742,3.9679999351501465,3.9839999675750732,12489500,0,0.0
2013-01-17,4.007999897003174,4.059999942779541,3.930000066757202,3.9600000381469727,8866000,0,0.0
2013-01-18,3.946000099182129,3.9719998836517334,3.8980000019073486,3.950000047683716,6590000,0,0.0
2013-01-22,3.861999988555908,3.9260001182556152,3.8480000495910645,3.864000082015991,18036000,0,0.0
2013-01-23,3.874000072479248,3.9600000381469727,3.8519999980926514,3.941999912261963,14040000,0,0.0
2013-01-24,3.936000108718872,4.067999839782715,3.888000011444092,3.990000009536743,9496500,0,0.0
2013-01-25,4.004000186920166,4.185999870300293,3.9820001125335693,4.165999889373779,14633500,0,0.0
2013-01-28,4.164000034332275,4.230000019073486,4.164000034332275,4.210000038146973,11662000,0,0.0
2013-01-29,4.041999816894531,4.090000152587891,3.8940000534057617,3.941999912261963,23601500,0,0.0
2013-01-30,3.9560000896453857,3.9579999446868896,3.805999994277954,3.869999885559082,29676000,0,0.0
2013-01-31,4.656000137329102,4.8480000495910645,4.519999980926514,4.7179999351501465,74174000,0,0.0
2013-02-01,4.730000019073486,4.78000020980835,4.697999954223633,4.71999979019165,14806000,0,0.0
2013-02-04,4.708000183105469,4.716000080108643,4.572000026702881,4.578000068664551,12206500,0,0.0
2013-02-05,4.578000068664551,4.659999847412109,4.501999855041504,4.599999904632568,13106500,0,0.0
2013-02-06,4.573999881744385,4.723999977111816,4.561999797821045,4.682000160217285,15096000,0,0.0
2013-02-07,4.642000198364258,4.691999912261963,4.564000129699707,4.616000175476074,10361000,0,0.0
2013-02-08,4.611999988555908,4.7179999351501465,4.611999988555908,4.688000202178955,6198000,0,0.0
2013-02-11,4.677999973297119,4.699999809265137,4.605999946594238,4.622000217437744,7212500,0,0.0
2013-02-12,4.631999969482422,4.8379998207092285,4.622000217437744,4.769999980926514,18962500,0,0.0
2013-02-13,4.791999816894531,4.796000003814697,4.625999927520752,4.6620001792907715,10685000,0,0.0
2013-02-14,4.6539998054504395,4.802000045776367,4.6519999504089355,4.684000015258789,8807000,0,0.0
2013-02-15,4.697999954223633,4.76200008392334,4.624000072479248,4.702000141143799,9046500,0,0.0
2013-02-19,4.679999828338623,4.745999813079834,4.642000198364258,4.708000183105469,9363500,0,0.0
2013-02-20,4.703999996185303,4.77400016784668,4.697999954223633,4.7179999351501465,12912000,0,0.0
2013-02-21,4.696000099182129,4.697999954223633,4.5960001945495605,4.631999969482422,9324500,0,0.0
2013-02-22,4.7220001220703125,4.831999778747559,4.682000160217285,4.802000045776367,19427000,0,0.0
2013-02-25,4.880000114440918,4.9120001792907715,4.736000061035156,4.745999813079834,17037500,0,0.0
2013-02-26,4.7820000648498535,5.070000171661377,4.751999855041504,4.938000202178955,31231000,0,0.0
2013-02-27,4.926000118255615,5.007999897003174,4.8460001945495605,4.958000183105469,11939000,0,0.0
2013-02-28,4.952000141143799,5.026000022888184,4.817999839782715,4.835999965667725,17750500,0,0.0
2013-03-01,4.817999839782715,4.874000072479248,4.76800012588501,4.829999923706055,13643500,0,0.0
2013-03-04,4.820000171661377,4.874000072479248,4.800000190734863,4.828000068664551,5891500,0,0.0
2013-03-05,4.8379998207092285,4.921999931335449,4.811999797821045,4.9079999923706055,8843000,0,0.0
2013-03-06,4.9120001792907715,4.960000038146973,4.822000026702881,4.855999946594238,9046000,0,0.0
2013-03-07,4.866000175476074,4.888000011444092,4.771999835968018,4.789999961853027,14083500,0,0.0
2013-03-08,4.826000213623047,4.900000095367432,4.7820000648498535,4.868000030517578,4689500,0,0.0
2013-03-11,4.860000133514404,4.892000198364258,4.817999839782715,4.857999801635742,3455500,0,0.0
2013-03-12,4.8420000076293945,4.894000053405762,4.800000190734863,4.889999866485596,6103000,0,0.0
2013-03-13,4.892000198364258,4.9720001220703125,4.843999862670898,4.929999828338623,7707000,0,0.0
2013-03-14,4.920000076293945,5.035999774932861,4.7820000648498535,5.0,10898000,0,0.0
2013-03-15,4.98199987411499,5.004000186920166,4.889999866485596,4.955999851226807,8407500,0,0.0
2013-03-18,4.9019999504089355,4.9019999504089355,4.808000087738037,4.8379998207092285,8915000,0,0.0
2013-03-19,4.860000133514404,4.860000133514404,4.625999927520752,4.671999931335449,19467500,0,0.0
2013-03-20,4.769999980926514,4.811999797821045,4.682000160217285,4.72599983215332,9059500,0,0.0
2013-03-21,4.676000118255615,4.699999809265137,4.610000133514404,4.6579999923706055,7490500,0,0.0
2013-03-22,4.671999931335449,4.677999973297119,4.51800012588501,4.605999946594238,10493000,0,0.0
2013-03-25,4.610000133514404,4.6539998054504395,4.535999774932861,4.585999965667725,8907000,0,0.0
2013-03-26,4.619999885559082,4.664000034332275,4.561999797821045,4.5980000495910645,7517000,0,0.0
2013-03-27,4.565999984741211,4.659999847412109,4.546000003814697,4.6539998054504395,6448500,0,0.0
2013-03-28,4.633999824523926,4.748000144958496,4.570000171661377,4.736000061035156,9416000,0,0.0
2013-04-01,4.702000141143799,4.708000183105469,4.533999919891357,4.5960001945495605,8435000,0,0.0
2013-04-02,4.618000030517578,4.644000053405762,4.567999839782715,4.590000152587891,6233000,0,0.0
2013-04-03,4.599999904632568,4.613999843597412,4.381999969482422,4.441999912261963,14321500,0,0.0
2013-04-04,4.446000099182129,4.48799991607666,4.374000072479248,4.461999893188477,8059000,0,0.0
2013-04-05,4.360000133514404,4.429999828338623,4.053999900817871,4.394000053405762,13362500,0,0.0
2013-04-08,4.409999847412109,4.458000183105469,4.306000232696533,4.3460001945495605,11245000,0,0.0
2013-04-09,4.357999801635742,4.458000183105469,4.3420000076293945,4.423999786376953,6947000,0,0.0
2013-04-10,4.466000080108643,4.5279998779296875,4.363999843597412,4.369999885559082,23628000,0,0.0
2013-04-11,3.5139999389648438,3.8320000171661377,3.509999990463257,3.7980000972747803,125318000,0,0.0
2013-04-12,3.7760000228881836,3.7939999103546143,3.686000108718872,3.753999948501587,17778000,0,0.0
2013-04-15,3.7300000190734863,3.7360000610351562,3.5899999141693115,3.614000082015991,24086000,0,0.0
2013-04-16,3.6019999980926514,3.691999912261963,3.5799999237060547,3.625999927520752,19350000,0,0.0
2013-04-17,3.634000062942505,3.7679998874664307,3.5920000076293945,3.614000082015991,22698000,0,0.0
2013-04-18,3.609999895095825,3.6440000534057617,3.5260000228881836,3.5380001068115234,13713500,0,0.0
2013-04-19,3.5480000972747803,3.5940001010894775,3.4619998931884766,3.50600004196167,12585000,0,0.0
2013-04-22,3.5199999809265137,3.5759999752044678,3.4760000705718994,3.555999994277954,8369500,0,0.0
2013-04-23,3.5759999752044678,3.614000082015991,3.5299999713897705,3.559999942779541,15714500,0,0.0
2013-04-24,3.5360000133514404,3.5999999046325684,3.4779999256134033,3.50600004196167,12578000,0,0.0
2013-04-25,3.5320000648498535,3.569999933242798,3.50600004196167,3.5160000324249268,11488000,0,0.0
2013-04-26,3.502000093460083,3.5139999389648438,3.4519999027252197,3.4719998836517334,10035500,0,0.0
2013-04-29,3.5,3.5899999141693115,3.4800000190734863,3.569999933242798,10611500,0,0.0
2013-04-30,3.5380001068115234,3.624000072479248,3.4779999256134033,3.5920000076293945,20792500,0,0.0
2013-05-01,3.618000030517578,3.7920000553131104,3.5460000038146973,3.568000078201294,40056000,0,0.0
2013-05-02,3.5920000076293945,3.6459999084472656,3.553999900817871,3.614000082015991,13895500,0,0.0
2013-05-03,3.624000072479248,3.6740000247955322,3.5999999046325684,3.615999937057495,7414500,0,0.0
2013-05-06,3.609999895095825,3.684000015258789,3.609999895095825,3.635999917984009,7690500,0,0.0
2013-05-07,3.635999917984009,3.680000066757202,3.5880000591278076,3.621999979019165,9435500,0,0.0
2013-05-08,3.621999979019165,3.6480000019073486,3.563999891281128,3.6440000534057617,12222500,0,0.0
2013-05-09,3.634000062942505,3.687999963760376,3.609999895095825,3.619999885559082,9264500,0,0.0
2013-05-10,3.640000104904175,3.7780001163482666,3.630000114440918,3.75,9668500,0,0.0
2013-05-13,3.7279999256134033,3.74399995803833,3.6080000400543213,3.615999937057495,8396500,0,0.0
2013-05-14,3.615999937057495,3.677999973297119,3.6080000400543213,3.6519999504089355,7626500,0,0.0
2013-05-15,3.640000104904175,3.6459999084472656,3.6080000400543213,3.638000011444092,13834000,0,0.0
2013-05-16,3.6540000438690186,3.746000051498413,3.6500000953674316,3.700000047683716,15400500,0,0.0
2013-05-17,3.7300000190734863,3.815999984741211,3.694000005722046,3.7920000553131104,16071000,0,0.0
2013-05-20,3.808000087738037,3.884000062942505,3.805999994277954,3.8540000915527344,11488000,0,0.0
2013-05-21,3.865999937057495,3.9079999923706055,3.822000026702881,3.8399999141693115,9832000,0,0.0
2013-05-22,3.8420000076293945,3.861999988555908,3.696000099182129,3.742000102996826,14047500,0,0.0
2013-05-23,3.7039999961853027,3.7339999675750732,3.6619999408721924,3.680000066757202,10715000,0,0.0
2013-05-24,3.6659998893737793,3.700000047683716,3.609999895095825,3.6619999408721924,9728000,0,0.0
2013-05-28,3.700000047683716,3.753999948501587,3.700000047683716,3.7219998836517334,8230500,0,0.0
2013-05-29,3.7079999446868896,3.799999952316284,3.6559998989105225,3.7860000133514404,8294000,0,0.0
2013-05-30,3.7720000743865967,3.871999979019165,3.7720000743865967,3.8580000400543213,7765000,0,0.0
2013-05-31,3.805999994277954,3.8959999084472656,3.7799999713897705,3.8519999980926514,12179000,0,0.0
2013-06-03,3.859999895095825,3.864000082015991,3.6480000019073486,3.700000047683716,13706000,0,0.0
2013-06-04,3.677999973297119,3.696000099182129,3.624000072479248,3.6419999599456787,7121000,0,0.0
2013-06-05,3.6640000343322754,3.6640000343322754,3.5759999752044678,3.614000082015991,11446000,0,0.0
2013-06-06,3.635999917984009,3.687999963760376,3.5999999046325684,3.687999963760376,7043000,0,0.0
2013-06-07,3.700000047683716,3.74399995803833,3.6700000762939453,3.7300000190734863,6964500,0,0.0
2013-06-10,3.757999897003174,3.759999990463257,3.700000047683716,3.7260000705718994,6927000,0,0.0
2013-06-11,3.686000108718872,3.7179999351501465,3.640000104904175,3.6600000858306885,5990500,0,0.0
2013-06-12,3.677999973297119,3.7100000381469727,3.5999999046325684,3.631999969482422,7856000,0,0.0
2013-06-13,3.621999979019165,3.628000020980835,3.5360000133514404,3.614000082015991,10473500,0,0.0
2013-06-14,3.6019999980926514,3.625999927520752,3.51200008392334,3.5480000972747803,12664000,0,0.0
2013-06-17,3.563999891281128,3.624000072479248,3.5339999198913574,3.5999999046325684,10022000,0,0.0
2013-06-18,3.6080000400543213,3.618000030517578,3.5959999561309814,3.6040000915527344,7332000,0,0.0
2013-06-19,3.5999999046325684,3.618000030517578,3.5480000972747803,3.549999952316284,11886000,0,0.0
2013-06-20,3.5339999198913574,3.5820000171661377,3.5,3.5320000648498535,9395500,0,0.0
2013-06-21,3.5480000972747803,3.555999994277954,3.4119999408721924,3.4679999351501465,14820000,0,0.0
2013-06-24,3.430000066757202,3.437999963760376,3.299999952316284,3.305999994277954,12084000,0,0.0
2013-06-25,3.3239998817443848,3.374000072479248,3.2939999103546143,3.3459999561309814,15423500,0,0.0
2013-06-26,3.384000062942505,3.436000108718872,3.364000082015991,3.4179999828338623,4925500,0,0.0
2013-06-27,3.436000108718872,3.507999897003174,3.4260001182556152,3.4619998931884766,9991000,0,0.0
2013-06-28,3.4600000381469727,3.5339999198913574,3.305999994277954,3.5,22374500,0,0.0
2013-07-01,3.502000093460083,3.559999942779541,3.446000099182129,3.4560000896453857,6957000,0,0.0
2013-07-02,3.446000099182129,3.5160000324249268,3.4100000858306885,3.4679999351501465,9310500,0,0.0
2013-07-03,3.497999906539917,3.7239999771118164,3.497999906539917,3.5959999561309814,16244500,0,0.0
2013-07-05,3.619999885559082,3.6500000953674316,3.565999984741211,3.6480000019073486,6948000,0,0.0
2013-07-08,3.6600000858306885,3.694000005722046,3.638000011444092,3.671999931335449,6312500,0,0.0
2013-07-09,3.680000066757202,3.740000009536743,3.625999927520752,3.73799991607666,8098500,0,0.0
2013-07-10,3.859999895095825,3.9619998931884766,3.8320000171661377,3.931999921798706,17596500,0,0.0
2013-07-11,3.9600000381469727,4.013999938964844,3.946000099182129,3.9839999675750732,13464500,0,0.0
2013-07-12,3.990000009536743,4.056000232696533,3.9560000896453857,4.00600004196167,5578000,0,0.0
2013-07-15,4.001999855041504,4.019999980926514,3.9679999351501465,4.0,7845500,0,0.0
2013-07-16,4.0,4.038000106811523,3.9860000610351562,3.98799991607666,5025000,0,0.0
2013-07-17,4.0,4.093999862670898,4.0,4.084000110626221,13415500,0,0.0
2013-07-18,4.099999904632568,4.159999847412109,4.067999839782715,4.085999965667725,5775000,0,0.0
2013-07-19,4.058000087738037,4.104000091552734,4.03000020980835,4.090000152587891,5948000,0,0.0
2013-07-22,4.116000175476074,4.142000198364258,4.078000068664551,4.0879998207092285,7491000,0,0.0
2013-07-23,4.400000095367432,4.418000221252441,4.205999851226807,4.285999774932861,26727500,0,0.0
2013-07-24,4.334000110626221,4.357999801635742,4.23199987411499,4.269999980926514,11105000,0,0.0
2013-07-25,4.283999919891357,4.297999858856201,4.173999786376953,4.196000099182129,20778000,0,0.0
2013-07-26,4.170000076293945,4.205999851226807,4.136000156402588,4.145999908447266,9757000,0,0.0
2013-07-29,4.104000091552734,4.113999843597412,4.047999858856201,4.073999881744385,22854000,0,0.0
2013-07-30,4.107999801635742,4.164000034332275,4.0279998779296875,4.033999919891357,38375500,0,0.0
2013-07-31,4.260000228881836,4.335999965667725,4.190000057220459,4.25,41094500,0,0.0
2013-08-01,4.300000190734863,4.323999881744385,4.22599983215332,4.26800012588501,13380000,0,0.0
2013-08-02,4.269999980926514,4.311999797821045,4.21999979019165,4.26800012588501,8426500,0,0.0
2013-08-05,4.269999980926514,4.271999835968018,4.2179999351501465,4.2220001220703125,6385000,0,0.0
2013-08-06,4.203999996185303,4.205999851226807,4.144000053405762,4.177999973297119,5819500,0,0.0
2013-08-07,4.170000076293945,4.182000160217285,4.090000152587891,4.127999782562256,4909000,0,0.0
2013-08-08,4.164000034332275,4.170000076293945,4.124000072479248,4.165999889373779,4051000,0,0.0
2013-08-09,4.159999847412109,4.191999912261963,4.118000030517578,4.144000053405762,4192000,0,0.0
2013-08-12,4.133999824523926,4.199999809265137,4.116000175476074,4.168000221252441,3646500,0,0.0
2013-08-13,4.168000221252441,4.230000019073486,4.133999824523926,4.2220001220703125,4415000,0,0.0
2013-08-14,4.214000225067139,4.2179999351501465,4.150000095367432,4.211999893188477,5145500,0,0.0
2013-08-15,4.1620001792907715,4.1620001792907715,4.039999961853027,4.041999816894531,11654000,0,0.0
2013-08-16,4.021999835968018,4.039999961853027,3.9579999446868896,3.9779999256134033,9259500,0,0.0
2013-08-19,4.001999855041504,4.072000026702881,3.9779999256134033,4.010000228881836,6956000,0,0.0
2013-08-20,4.010000228881836,4.033999919891357,3.9820001125335693,3.997999906539917,3805000,0,0.0
2013-08-21,4.0,4.061999797821045,3.990000009536743,4.035999774932861,7385500,0,0.0
2013-08-22,4.046000003814697,4.110000133514404,4.038000106811523,4.067999839782715,3015500,0,0.0
2013-08-23,4.081999778747559,4.111999988555908,4.050000190734863,4.067999839782715,2761000,0,0.0
2013-08-26,4.078000068664551,4.105999946594238,4.033999919891357,4.039999961853027,3574000,0,0.0
2013-08-27,4.056000232696533,4.084000110626221,3.947999954223633,3.9600000381469727,8981500,0,0.0
2013-08-28,3.9719998836517334,4.0,3.937999963760376,3.941999912261963,4891000,0,0.0
2013-08-29,3.950000047683716,4.064000129699707,3.950000047683716,4.010000228881836,5042000,0,0.0
2013-08-30,4.02400016784668,4.052000045776367,3.940000057220459,3.9600000381469727,5590500,0,0.0
2013-09-03,4.010000228881836,4.019999980926514,3.885999917984009,3.9519999027252197,7952000,0,0.0
2013-09-04,3.9719998836517334,4.00600004196167,3.9019999504089355,3.9600000381469727,8131000,0,0.0
2013-09-05,3.9579999446868896,3.997999906539917,3.9260001182556152,3.9619998931884766,5632500,0,0.0
2013-09-06,3.9839999675750732,4.039999961853027,3.9539999961853027,4.00600004196167,6229000,0,0.0
2013-09-09,4.035999774932861,4.113999843597412,4.007999897003174,4.070000171661377,6804500,0,0.0
2013-09-10,4.139999866485596,4.177999973297119,4.065999984741211,4.118000030517578,12108000,0,0.0
2013-09-11,4.1020002365112305,4.139999866485596,4.067999839782715,4.110000133514404,6315500,0,0.0
2013-09-12,4.1020002365112305,4.170000076293945,4.085999965667725,4.118000030517578,7410000,0,0.0
2013-09-13,4.150000095367432,4.199999809265137,4.113999843597412,4.118000030517578,9114000,0,0.0
2013-09-16,4.168000221252441,4.171999931335449,4.072000026702881,4.104000091552734,10648000,0,0.0
2013-09-17,4.0960001945495605,4.176000118255615,4.0879998207092285,4.159999847412109,6114500,0,0.0
2013-09-18,4.1620001792907715,4.197999954223633,4.119999885559082,4.188000202178955,7402500,0,0.0
2013-09-19,4.190000057220459,4.251999855041504,4.1539998054504395,4.216000080108643,7218500,0,0.0
2013-09-20,4.21999979019165,4.288000106811523,4.190000057220459,4.25,17299500,0,0.0
2013-09-23,4.254000186920166,4.26200008392334,4.119999885559082,4.156000137329102,9477000,0,0.0
2013-09-24,4.142000198364258,4.1519999504089355,4.039999961853027,4.078000068664551,6563000,0,0.0
2013-09-25,4.078000068664551,4.105999946594238,4.059999942779541,4.076000213623047,5770000,0,0.0
2013-09-26,4.076000213623047,4.133999824523926,4.070000171661377,4.118000030517578,5362500,0,0.0
2013-09-27,4.0960001945495605,4.127999782562256,4.064000129699707,4.076000213623047,6053500,0,0.0
2013-09-30,4.03000020980835,4.070000171661377,3.9839999675750732,4.052000045776367,7332000,0,0.0
2013-10-01,4.061999797821045,4.210000038146973,4.061999797821045,4.170000076293945,16516000,0,0.0
2013-10-02,4.156000137329102,4.223999977111816,4.127999782562256,4.210000038146973,11432500,0,0.0
2013-10-03,4.199999809265137,4.228000164031982,4.105999946594238,4.105999946594238,7147500,0,0.0
2013-10-04,4.23799991607666,4.394000053405762,4.190000057220459,4.3379998207092285,24591000,0,0.0
2013-10-07,4.306000232696533,4.435999870300293,4.2820000648498535,4.395999908447266,16471500,0,0.0
2013-10-08,4.395999908447266,4.415999889373779,4.230000019073486,4.269999980926514,13623500,0,0.0
2013-10-09,4.265999794006348,4.27400016784668,4.138000011444092,4.156000137329102,12556500,0,0.0
2013-10-10,4.171999931335449,4.24399995803833,4.1539998054504395,4.23199987411499,9772000,0,0.0
2013-10-11,4.211999893188477,4.303999900817871,4.191999912261963,4.239999771118164,8240500,0,0.0
2013-10-14,4.202000141143799,4.26800012588501,4.182000160217285,4.257999897003174,3832000,0,0.0
2013-10-15,4.245999813079834,4.245999813079834,3.990000009536743,4.019999980926514,19444000,0,0.0
2013-10-16,4.059999942779541,4.116000175476074,4.035999774932861,4.070000171661377,7644000,0,0.0
2013-10-17,4.033999919891357,4.047999858856201,3.927999973297119,3.937999963760376,10708500,0,0.0
2013-10-18,3.9760000705718994,4.058000087738037,3.9579999446868896,4.039999961853027,11552000,0,0.0
