Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-06,45.29999923706055,45.5099983215332,44.34000015258789,45.0,2856900,0,0.0
2006-04-07,45.279998779296875,45.959999084472656,44.20000076293945,44.369998931884766,3170800,0,0.0
2006-04-10,44.40999984741211,45.209999084472656,44.29999923706055,44.75,3868800,0,0.0
2006-04-11,45.0099983215332,45.459999084472656,43.84000015258789,44.310001373291016,3735800,0,0.0
2006-04-12,44.0,45.31999969482422,44.0,44.810001373291016,3179600,0,0.0
2006-04-13,44.720001220703125,45.70000076293945,44.5099983215332,45.040000915527344,2258500,0,0.0
2006-04-17,44.869998931884766,45.63999938964844,44.2400016784668,45.0,2411200,0,0.0
2006-04-18,45.11000061035156,46.0,44.599998474121094,45.86000061035156,2454500,0,0.0
2006-04-19,45.779998779296875,45.86000061035156,44.349998474121094,45.4900016784668,3548700,0,0.0
2006-04-20,45.2400016784668,45.29999923706055,44.5,44.83000183105469,3238300,0,0.0
2006-04-21,45.0,45.2400016784668,44.189998626708984,44.279998779296875,2760300,0,0.0
2006-04-24,44.189998626708984,44.97999954223633,44.189998626708984,44.75,3077400,0,0.0
2006-04-25,44.86000061035156,44.869998931884766,43.880001068115234,44.08000183105469,2586700,0,0.0
2006-04-26,43.959999084472656,44.59000015258789,42.52000045776367,44.06999969482422,5554800,0,0.0
2006-04-27,43.79999923706055,45.29999923706055,43.54999923706055,44.959999084472656,4565000,0,0.0
2006-04-28,45.369998931884766,45.84000015258789,44.77000045776367,44.849998474121094,3246100,0,0.0
2006-05-01,44.810001373291016,45.90999984741211,44.689998626708984,45.43000030517578,3810800,0,0.0
2006-05-02,45.459999084472656,46.150001525878906,44.689998626708984,45.900001525878906,3877800,0,0.0
2006-05-03,45.91999816894531,46.90999984741211,45.599998474121094,46.09000015258789,3926100,0,0.0
2006-05-04,46.099998474121094,46.95000076293945,45.9900016784668,46.779998779296875,1883700,0,0.0
2006-05-05,47.040000915527344,47.47999954223633,46.20000076293945,46.91999816894531,2672600,0,0.0
2006-05-08,47.099998474121094,47.099998474121094,46.04999923706055,46.15999984741211,2869700,0,0.0
2006-05-09,46.27000045776367,47.08000183105469,46.13999938964844,47.02000045776367,2407800,0,0.0
2006-05-10,47.0099983215332,47.7400016784668,46.70000076293945,46.869998931884766,3873200,0,0.0
2006-05-11,46.900001525878906,47.25,46.369998931884766,46.66999816894531,3168100,0,0.0
2006-05-12,46.400001525878906,46.47999954223633,45.369998931884766,45.959999084472656,3433300,0,0.0
2006-05-15,45.63999938964844,47.189998626708984,45.41999816894531,47.13999938964844,4405600,0,0.0
2006-05-16,46.90999984741211,47.380001068115234,46.43000030517578,46.95000076293945,4361500,0,0.0
2006-05-17,46.68000030517578,47.16999816894531,45.40999984741211,45.90999984741211,3597200,0,0.0
2006-05-18,45.70000076293945,46.619998931884766,45.31999969482422,45.349998474121094,2704200,0,0.0
2006-05-19,45.34000015258789,45.9900016784668,44.66999816894531,45.689998626708984,3604800,0,0.0
2006-05-22,45.36000061035156,46.15999984741211,45.0,45.04999923706055,3222100,0,0.0
2006-05-23,45.27000045776367,45.650001525878906,44.25,44.2599983215332,2592900,0,0.0
2006-05-24,43.91999816894531,45.59000015258789,43.720001220703125,45.41999816894531,3804200,0,0.0
2006-05-25,45.16999816894531,46.9900016784668,44.900001525878906,46.9900016784668,3817500,0,0.0
2006-05-26,46.88999938964844,47.369998931884766,46.560001373291016,47.0,2627500,0,0.0
2006-05-30,46.619998931884766,47.25,45.27000045776367,45.27000045776367,3116400,0,0.0
2006-05-31,45.349998474121094,46.630001068115234,45.02000045776367,46.630001068115234,3503600,0,0.0
2006-06-01,46.90999984741211,48.119998931884766,46.709999084472656,48.119998931884766,4436100,0,0.0
2006-06-02,48.349998474121094,48.779998779296875,47.099998474121094,47.709999084472656,3312600,0,0.0
2006-06-05,47.4900016784668,48.970001220703125,45.22999954223633,45.38999938964844,7427100,0,0.0
2006-06-06,45.540000915527344,46.27000045776367,45.09000015258789,46.16999816894531,3729400,0,0.0
2006-06-07,46.15999984741211,47.66999816894531,45.810001373291016,46.72999954223633,4031400,0,0.0
2006-06-08,46.33000183105469,47.029998779296875,45.58000183105469,46.36000061035156,3757100,0,0.0
2006-06-09,46.18000030517578,46.95000076293945,45.650001525878906,46.0,2057100,0,0.0
2006-06-12,45.90999984741211,46.720001220703125,45.58000183105469,45.66999816894531,1627800,0,0.0
2006-06-13,45.58000183105469,46.349998474121094,44.97999954223633,45.400001525878906,3225100,0,0.0
2006-06-14,45.34000015258789,46.880001068115234,45.31999969482422,46.68000030517578,3834300,0,0.0
2006-06-15,46.83000183105469,47.5,46.16999816894531,46.900001525878906,4353600,0,0.0
2006-06-16,46.689998626708984,46.93000030517578,45.97999954223633,46.27000045776367,3662100,0,0.0
2006-06-19,46.29999923706055,46.41999816894531,45.11000061035156,45.290000915527344,2172400,0,0.0
2006-06-20,45.5,45.7400016784668,44.75,45.029998779296875,1872200,0,0.0
2006-06-21,44.939998626708984,46.22999954223633,44.90999984741211,45.58000183105469,2074200,0,0.0
2006-06-22,45.58000183105469,45.58000183105469,44.599998474121094,44.880001068115234,1857400,0,0.0
2006-06-23,44.75,45.720001220703125,44.70000076293945,44.9900016784668,2003600,0,0.0
2006-06-26,44.9900016784668,45.13999938964844,44.68000030517578,45.0,1509500,0,0.0
2006-06-27,45.09000015258789,45.18000030517578,43.90999984741211,44.04999923706055,2286000,0,0.0
2006-06-28,44.189998626708984,44.9900016784668,43.65999984741211,44.97999954223633,2479200,0,0.0
2006-06-29,45.36000061035156,46.9900016784668,45.099998474121094,46.970001220703125,3946200,0,0.0
2006-06-30,47.040000915527344,47.470001220703125,46.290000915527344,46.31999969482422,4355300,0,0.0
2006-07-03,46.52000045776367,47.029998779296875,46.41999816894531,47.029998779296875,983800,0,0.0
2006-07-05,47.04999923706055,47.04999923706055,46.279998779296875,46.279998779296875,2020500,0,0.0
2006-07-06,46.13999938964844,47.459999084472656,46.13999938964844,47.040000915527344,2255300,0,0.0
2006-07-07,46.7400016784668,47.189998626708984,45.540000915527344,45.65999984741211,2989700,0,0.0
2006-07-10,45.84000015258789,46.869998931884766,45.720001220703125,46.290000915527344,2456400,0,0.0
2006-07-11,46.189998626708984,46.47999954223633,45.08000183105469,46.0099983215332,2925400,0,0.0
2006-07-12,45.13999938964844,45.849998474121094,44.880001068115234,45.560001373291016,3422800,0,0.0
2006-07-13,45.560001373291016,45.95000076293945,45.11000061035156,45.209999084472656,2814400,0,0.0
2006-07-14,44.369998931884766,44.5099983215332,42.849998474121094,43.2400016784668,5192100,0,0.0
2006-07-17,42.790000915527344,42.97999954223633,41.5099983215332,41.97999954223633,4869000,0,0.0
2006-07-18,41.849998474121094,42.25,40.40999984741211,41.119998931884766,5172600,0,0.0
2006-07-19,41.189998626708984,42.66999816894531,41.04999923706055,42.0099983215332,3881200,0,0.0
2006-07-20,41.68000030517578,42.34000015258789,41.04999923706055,41.38999938964844,2168400,0,0.0
2006-07-21,41.04999923706055,41.4900016784668,40.63999938964844,40.72999954223633,2882900,0,0.0
2006-07-24,40.7599983215332,41.27000045776367,40.380001068115234,41.20000076293945,3348900,0,0.0
2006-07-25,40.9900016784668,41.810001373291016,40.7599983215332,41.54999923706055,3479300,0,0.0
2006-07-26,41.52000045776367,41.56999969482422,40.2400016784668,40.970001220703125,4566900,0,0.0
2006-07-27,41.41999816894531,42.380001068115234,41.099998474121094,41.33000183105469,3585400,0,0.0
2006-07-28,41.540000915527344,42.099998474121094,41.08000183105469,41.84000015258789,2234100,0,0.0
2006-07-31,41.650001525878906,42.5,41.310001373291016,42.04999923706055,2557100,0,0.0
2006-08-01,41.970001220703125,42.0,40.810001373291016,41.029998779296875,2626000,0,0.0
2006-08-02,41.380001068115234,42.900001525878906,41.189998626708984,42.16999816894531,3057200,0,0.0
2006-08-03,41.9900016784668,43.119998931884766,41.61000061035156,42.650001525878906,2877900,0,0.0
2006-08-04,42.939998626708984,43.220001220703125,42.02000045776367,42.38999938964844,2752200,0,0.0
2006-08-07,42.33000183105469,42.880001068115234,41.40999984741211,41.970001220703125,3098100,0,0.0
2006-08-08,42.15999984741211,42.29999923706055,41.02000045776367,41.72999954223633,3090600,0,0.0
2006-08-09,42.15999984741211,42.650001525878906,41.77000045776367,41.86000061035156,3936700,0,0.0
2006-08-10,41.720001220703125,41.95000076293945,41.15999984741211,41.58000183105469,2865400,0,0.0
2006-08-11,41.40999984741211,41.959999084472656,41.2400016784668,41.45000076293945,2514300,0,0.0
2006-08-14,41.720001220703125,42.38999938964844,41.349998474121094,41.83000183105469,3758100,0,0.0
2006-08-15,42.16999816894531,42.70000076293945,41.70000076293945,42.290000915527344,3054800,0,0.0
2006-08-16,42.41999816894531,43.08000183105469,42.029998779296875,43.08000183105469,2877100,0,0.0
2006-08-17,42.93000030517578,43.38999938964844,42.779998779296875,43.31999969482422,2889800,0,0.0
2006-08-18,43.45000076293945,43.810001373291016,42.7599983215332,42.90999984741211,3337200,0,0.0
2006-08-21,42.709999084472656,43.4900016784668,42.5,43.0,2521200,0,0.0
2006-08-22,43.0099983215332,43.349998474121094,42.47999954223633,42.880001068115234,2500600,0,0.0
2006-08-23,42.75,43.119998931884766,42.52000045776367,43.0,1779100,0,0.0
2006-08-24,43.04999923706055,43.86000061035156,43.0,43.7599983215332,2783200,0,0.0
2006-08-25,43.56999969482422,44.5099983215332,43.5,44.279998779296875,2650900,0,0.0
2006-08-28,44.18000030517578,44.91999816894531,44.13999938964844,44.7400016784668,2194800,0,0.0
2006-08-29,44.83000183105469,44.83000183105469,43.869998931884766,44.33000183105469,2515700,0,0.0
2006-08-30,44.470001220703125,44.810001373291016,43.959999084472656,44.70000076293945,2548900,0,0.0
2006-08-31,44.86000061035156,45.0099983215332,44.08000183105469,44.20000076293945,2164600,0,0.0
2006-09-01,44.400001525878906,44.959999084472656,44.189998626708984,44.25,2431100,0,0.0
2006-09-05,44.09000015258789,44.9900016784668,43.68000030517578,44.560001373291016,2420700,0,0.0
2006-09-06,44.06999969482422,44.279998779296875,43.150001525878906,43.25,3235500,0,0.0
2006-09-07,43.40999984741211,44.08000183105469,43.27000045776367,43.5,2919200,0,0.0
2006-09-08,43.52000045776367,44.18000030517578,43.279998779296875,43.97999954223633,1249900,0,0.0
2006-09-11,43.66999816894531,44.20000076293945,43.349998474121094,44.0099983215332,2103300,0,0.0
2006-09-12,44.0,44.06999969482422,43.0099983215332,43.869998931884766,3152800,0,0.0
2006-09-13,43.66999816894531,43.939998626708984,43.290000915527344,43.66999816894531,2303500,0,0.0
2006-09-14,43.45000076293945,43.9900016784668,43.130001068115234,43.38999938964844,2630400,0,0.0
2006-09-15,43.560001373291016,44.02000045776367,43.20000076293945,43.900001525878906,4813400,0,0.0
2006-09-18,43.630001068115234,44.20000076293945,43.540000915527344,43.56999969482422,2064300,0,0.0
2006-09-19,43.41999816894531,43.56999969482422,42.5099983215332,43.18000030517578,3626600,0,0.0
2006-09-20,43.380001068115234,43.869998931884766,43.22999954223633,43.65999984741211,3432100,0,0.0
2006-09-21,43.95000076293945,44.470001220703125,43.619998931884766,43.65999984741211,3108800,0,0.0
2006-09-22,43.75,44.560001373291016,43.59000015258789,44.22999954223633,3945800,0,0.0
2006-09-25,44.439998626708984,44.7400016784668,43.75,44.709999084472656,2853600,0,0.0
2006-09-26,44.529998779296875,44.779998779296875,43.900001525878906,44.68000030517578,2565500,0,0.0
2006-09-27,44.54999923706055,44.84000015258789,44.25,44.599998474121094,2283300,0,0.0
2006-09-28,44.70000076293945,45.02000045776367,44.40999984741211,44.7400016784668,2786000,0,0.0
2006-09-29,44.52000045776367,44.790000915527344,44.18000030517578,44.68000030517578,2367300,0,0.0
2006-10-02,44.810001373291016,45.790000915527344,43.95000076293945,44.2400016784668,3781900,0,0.0
2006-10-03,44.119998931884766,45.220001220703125,43.4900016784668,44.880001068115234,3105100,0,0.0
2006-10-04,44.65999984741211,46.38999938964844,44.65999984741211,46.18000030517578,3914400,0,0.0
2006-10-05,45.93000030517578,46.45000076293945,45.529998779296875,45.689998626708984,2070800,0,0.0
2006-10-06,45.63999938964844,46.0099983215332,45.40999984741211,45.65999984741211,1979500,0,0.0
2006-10-09,45.56999969482422,45.91999816894531,45.380001068115234,45.58000183105469,1936800,0,0.0
2006-10-10,45.75,45.79999923706055,44.7400016784668,45.0,1916500,0,0.0
2006-10-11,44.54999923706055,45.290000915527344,44.459999084472656,45.209999084472656,2427800,0,0.0
2006-10-12,45.2599983215332,45.72999954223633,44.959999084472656,45.68000030517578,2028300,0,0.0
2006-10-13,45.529998779296875,45.88999938964844,45.09000015258789,45.84000015258789,1754500,0,0.0
2006-10-16,45.650001525878906,45.779998779296875,45.310001373291016,45.560001373291016,1956800,0,0.0
2006-10-17,45.2599983215332,45.790000915527344,45.20000076293945,45.439998626708984,2135700,0,0.0
2006-10-18,45.869998931884766,46.130001068115234,45.529998779296875,45.95000076293945,2384200,0,0.0
2006-10-19,45.709999084472656,46.220001220703125,45.619998931884766,45.91999816894531,2351200,0,0.0
2006-10-20,45.630001068115234,45.90999984741211,44.7599983215332,45.0099983215332,4187300,0,0.0
2006-10-23,44.7400016784668,45.529998779296875,44.2599983215332,45.290000915527344,3109200,0,0.0
2006-10-24,45.20000076293945,45.33000183105469,44.150001525878906,44.90999984741211,2023400,0,0.0
2006-10-25,44.7599983215332,45.119998931884766,44.47999954223633,44.939998626708984,2514400,0,0.0
2006-10-26,44.84000015258789,44.97999954223633,43.83000183105469,44.40999984741211,3909100,0,0.0
2006-10-27,44.369998931884766,44.58000183105469,43.880001068115234,44.02000045776367,2570200,0,0.0
2006-10-30,44.38999938964844,44.41999816894531,43.900001525878906,43.90999984741211,2534800,0,0.0
2006-10-31,46.900001525878906,48.5,46.0,47.599998474121094,12915800,0,0.0
2006-11-01,47.66999816894531,48.31999969482422,47.400001525878906,47.77000045776367,4624300,0,0.0
2006-11-02,47.58000183105469,47.869998931884766,46.95000076293945,47.709999084472656,2650100,0,0.0
2006-11-03,47.7599983215332,47.869998931884766,47.2599983215332,47.52000045776367,1870800,0,0.0
2006-11-06,47.61000061035156,48.5,47.5,48.40999984741211,2115400,0,0.0
2006-11-07,48.2400016784668,48.95000076293945,47.68000030517578,48.79999923706055,3502600,0,0.0
2006-11-08,48.18000030517578,48.91999816894531,47.959999084472656,48.65999984741211,3343100,0,0.0
2006-11-09,48.529998779296875,48.81999969482422,47.0,47.06999969482422,2629500,0,0.0
2006-11-10,47.31999969482422,47.90999984741211,46.7400016784668,47.5,2421000,0,0.0
2006-11-13,47.77000045776367,48.369998931884766,47.369998931884766,48.27000045776367,2719500,0,0.0
2006-11-14,48.369998931884766,48.5,47.880001068115234,48.310001373291016,2345300,0,0.0
2006-11-15,48.400001525878906,49.25,48.310001373291016,48.970001220703125,3568500,0,0.0
2006-11-16,49.099998474121094,49.97999954223633,49.0,49.95000076293945,4318600,0,0.0
2006-11-17,49.900001525878906,50.900001525878906,49.72999954223633,50.790000915527344,5574600,0,0.0
2006-11-20,51.18000030517578,51.630001068115234,50.810001373291016,51.27000045776367,3056200,0,0.0
2006-11-21,51.45000076293945,51.599998474121094,50.900001525878906,51.0,3219900,0,0.0
2006-11-22,51.060001373291016,52.13999938964844,50.97999954223633,51.97999954223633,3051500,0,0.0
2006-11-24,51.34000015258789,51.95000076293945,51.060001373291016,51.5099983215332,1216800,0,0.0
2006-11-27,51.13999938964844,51.689998626708984,50.72999954223633,51.09000015258789,3234700,0,0.0
2006-11-28,50.779998779296875,51.5,50.470001220703125,51.029998779296875,3093800,0,0.0
2006-11-29,50.970001220703125,51.560001373291016,50.7599983215332,51.5099983215332,2666700,0,0.0
2006-11-30,51.5099983215332,52.5,51.29999923706055,52.2599983215332,3891200,0,0.0
2006-12-01,52.5,52.720001220703125,51.709999084472656,52.15999984741211,3272700,0,0.0
2006-12-04,52.36000061035156,52.52000045776367,51.61000061035156,51.779998779296875,2708500,0,0.0
2006-12-05,51.65999984741211,51.939998626708984,51.0,51.5,2474300,0,0.0
2006-12-06,51.5099983215332,51.95000076293945,51.0,51.88999938964844,2813400,0,0.0
2006-12-07,51.88999938964844,52.150001525878906,51.2400016784668,51.36000061035156,2556100,0,0.0
2006-12-08,51.2599983215332,52.06999969482422,50.560001373291016,50.66999816894531,2822800,0,0.0
2006-12-11,50.099998474121094,51.470001220703125,50.060001373291016,51.34000015258789,3962900,0,0.0
2006-12-12,51.63999938964844,51.63999938964844,50.2599983215332,50.7400016784668,3157100,0,0.0
2006-12-13,50.869998931884766,51.0,49.75,50.16999816894531,3479400,0,0.0
2006-12-14,50.310001373291016,51.7599983215332,50.310001373291016,51.060001373291016,3886700,0,0.0
2006-12-15,51.38999938964844,52.36000061035156,50.939998626708984,51.36000061035156,4747600,0,0.0
2006-12-18,51.369998931884766,51.459999084472656,50.02000045776367,50.22999954223633,2535400,0,0.0
2006-12-19,48.5,49.88999938964844,48.0,49.52000045776367,8178200,0,0.0
2006-12-20,49.5099983215332,49.709999084472656,49.150001525878906,49.34000015258789,3421500,0,0.0
2006-12-21,49.29999923706055,49.970001220703125,49.060001373291016,49.65999984741211,3317500,0,0.0
2006-12-22,49.56999969482422,49.68000030517578,48.90999984741211,49.029998779296875,1396100,0,0.0
2006-12-26,48.900001525878906,49.52000045776367,48.77000045776367,48.970001220703125,1017000,0,0.0
2006-12-27,49.369998931884766,49.66999816894531,48.90999984741211,49.15999984741211,1891300,0,0.0
2006-12-28,49.2400016784668,49.58000183105469,48.650001525878906,49.34000015258789,1991800,0,0.0
2006-12-29,49.06999969482422,49.5099983215332,48.970001220703125,49.189998626708984,1542500,0,0.0
2007-01-03,49.279998779296875,50.25,48.20000076293945,49.33000183105469,3833500,0,0.0
2007-01-04,49.27000045776367,50.099998474121094,48.880001068115234,49.75,2884300,0,0.0
2007-01-05,49.9900016784668,50.33000183105469,49.5099983215332,49.7599983215332,2230400,0,0.0
2007-01-08,50.0,50.15999984741211,48.90999984741211,50.02000045776367,3160200,0,0.0
2007-01-09,49.880001068115234,50.13999938964844,49.29999923706055,49.5,2816500,0,0.0
2007-01-10,49.22999954223633,49.54999923706055,48.81999969482422,49.279998779296875,3161600,0,0.0
2007-01-11,49.34000015258789,50.630001068115234,49.099998474121094,50.439998626708984,2847900,0,0.0
2007-01-12,50.36000061035156,51.369998931884766,50.36000061035156,50.970001220703125,3147800,0,0.0
2007-01-16,51.20000076293945,51.849998474121094,50.5,51.79999923706055,2710000,0,0.0
2007-01-17,51.47999954223633,52.45000076293945,51.40999984741211,51.900001525878906,3963000,0,0.0
2007-01-18,51.90999984741211,52.43000030517578,51.369998931884766,51.52000045776367,2043900,0,0.0
2007-01-19,51.439998626708984,52.02000045776367,51.18000030517578,51.84000015258789,2367200,0,0.0
2007-01-22,51.70000076293945,51.75,50.11000061035156,50.18000030517578,3699500,0,0.0
2007-01-23,50.189998626708984,50.2599983215332,48.529998779296875,49.130001068115234,4706700,0,0.0
2007-01-24,49.22999954223633,49.29999923706055,48.59000015258789,48.790000915527344,3545200,0,0.0
2007-01-25,48.5,48.560001373291016,47.439998626708984,47.790000915527344,4167600,0,0.0
2007-01-26,47.7400016784668,47.939998626708984,47.040000915527344,47.52000045776367,2816400,0,0.0
2007-01-29,47.43000030517578,48.0099983215332,47.22999954223633,47.68000030517578,2753400,0,0.0
2007-01-30,47.849998474121094,48.209999084472656,47.58000183105469,48.04999923706055,2927700,0,0.0
2007-01-31,47.86000061035156,48.599998474121094,47.31999969482422,48.34000015258789,2184800,0,0.0
2007-02-01,48.31999969482422,49.599998474121094,48.27000045776367,49.38999938964844,4495600,0,0.0
2007-02-02,49.33000183105469,49.709999084472656,49.189998626708984,49.29999923706055,2725200,0,0.0
2007-02-05,49.220001220703125,49.31999969482422,48.5,49.029998779296875,2073200,0,0.0
2007-02-06,49.040000915527344,49.08000183105469,47.86000061035156,48.939998626708984,3008600,0,0.0
2007-02-07,48.849998474121094,49.47999954223633,48.709999084472656,49.31999969482422,2026900,0,0.0
2007-02-08,49.15999984741211,49.88999938964844,49.040000915527344,49.63999938964844,1993700,0,0.0
2007-02-09,49.77000045776367,50.16999816894531,49.06999969482422,49.5,2031800,0,0.0
2007-02-12,49.36000061035156,49.4900016784668,49.040000915527344,49.310001373291016,3229100,0,0.0
2007-02-13,49.20000076293945,49.68000030517578,48.869998931884766,49.16999816894531,2737300,0,0.0
2007-02-14,49.47999954223633,50.5099983215332,49.29999923706055,50.4900016784668,3603900,0,0.0
2007-02-15,50.15999984741211,50.369998931884766,47.310001373291016,48.0,8861500,0,0.0
2007-02-16,47.88999938964844,48.38999938964844,47.599998474121094,48.25,4051300,0,0.0
2007-02-20,48.0,48.13999938964844,46.90999984741211,47.20000076293945,4040900,0,0.0
2007-02-21,47.099998474121094,47.27000045776367,46.5,47.02000045776367,4409300,0,0.0
2007-02-22,47.0099983215332,47.29999923706055,46.31999969482422,47.18000030517578,3247800,0,0.0
2007-02-23,47.310001373291016,47.439998626708984,46.77000045776367,46.900001525878906,1835700,0,0.0
2007-02-26,46.900001525878906,47.650001525878906,46.900001525878906,47.16999816894531,2518000,0,0.0
2007-02-27,46.81999969482422,47.06999969482422,45.02000045776367,45.880001068115234,5027100,0,0.0
2007-02-28,45.29999923706055,46.150001525878906,45.09000015258789,45.189998626708984,4535000,0,0.0
2007-03-01,44.220001220703125,45.349998474121094,43.27000045776367,44.56999969482422,5295300,0,0.0
2007-03-02,44.15999984741211,44.7400016784668,43.650001525878906,43.65999984741211,4058100,0,0.0
2007-03-05,43.31999969482422,44.20000076293945,43.11000061035156,43.40999984741211,3803800,0,0.0
2007-03-06,43.959999084472656,44.5,43.650001525878906,44.18000030517578,4578700,0,0.0
2007-03-07,43.880001068115234,44.58000183105469,43.5,43.779998779296875,3808800,0,0.0
2007-03-08,44.099998474121094,44.189998626708984,43.060001373291016,43.130001068115234,3787200,0,0.0
2007-03-09,43.5,43.65999984741211,42.86000061035156,43.29999923706055,2910000,0,0.0
2007-03-12,43.310001373291016,44.099998474121094,42.93000030517578,44.09000015258789,2390000,0,0.0
2007-03-13,43.779998779296875,44.779998779296875,43.08000183105469,43.15999984741211,4306700,0,0.0
2007-03-14,43.279998779296875,44.18000030517578,43.02000045776367,44.11000061035156,4712700,0,0.0
2007-03-15,44.119998931884766,44.4900016784668,43.630001068115234,44.099998474121094,3586100,0,0.0
2007-03-16,44.0,44.31999969482422,43.52000045776367,43.54999923706055,4386900,0,0.0
2007-03-19,43.599998474121094,44.68000030517578,43.59000015258789,44.400001525878906,3110200,0,0.0
2007-03-20,44.400001525878906,44.79999923706055,44.2599983215332,44.709999084472656,2598700,0,0.0
2007-03-21,44.63999938964844,45.810001373291016,44.11000061035156,45.810001373291016,3301900,0,0.0
2007-03-22,45.95000076293945,46.06999969482422,45.310001373291016,45.529998779296875,2752700,0,0.0
2007-03-23,45.66999816894531,46.099998474121094,45.310001373291016,45.900001525878906,2546500,0,0.0
2007-03-26,45.79999923706055,45.91999816894531,45.16999816894531,45.63999938964844,2282200,0,0.0
2007-03-27,45.41999816894531,45.56999969482422,44.97999954223633,45.13999938964844,1556700,0,0.0
2007-03-28,44.959999084472656,45.33000183105469,44.66999816894531,44.84000015258789,2046400,0,0.0
2007-03-29,44.959999084472656,45.06999969482422,43.91999816894531,44.279998779296875,3609000,0,0.0
2007-03-30,44.02000045776367,44.939998626708984,44.02000045776367,44.380001068115234,2922200,0,0.0
2007-04-02,44.54999923706055,44.81999969482422,44.0,44.310001373291016,2635100,0,0.0
2007-04-03,44.63999938964844,44.91999816894531,44.209999084472656,44.810001373291016,2549600,0,0.0
2007-04-04,44.689998626708984,44.93000030517578,44.41999816894531,44.90999984741211,1917600,0,0.0
2007-04-05,44.790000915527344,45.02000045776367,44.54999923706055,45.02000045776367,1983600,0,0.0
2007-04-09,44.86000061035156,44.9900016784668,44.310001373291016,44.38999938964844,2315600,0,0.0
2007-04-10,44.2599983215332,44.77000045776367,44.13999938964844,44.41999816894531,2301500,0,0.0
2007-04-11,44.41999816894531,44.41999816894531,43.43000030517578,43.68000030517578,2467500,0,0.0
2007-04-12,43.63999938964844,45.08000183105469,43.540000915527344,45.06999969482422,3520800,0,0.0
2007-04-13,44.97999954223633,45.63999938964844,44.84000015258789,45.56999969482422,2954800,0,0.0
2007-04-16,45.56999969482422,45.900001525878906,45.36000061035156,45.459999084472656,2387700,0,0.0
2007-04-17,45.38999938964844,46.15999984741211,45.34000015258789,45.619998931884766,3140200,0,0.0
2007-04-18,45.369998931884766,46.220001220703125,45.2400016784668,45.790000915527344,2602000,0,0.0
2007-04-19,45.58000183105469,46.119998931884766,45.16999816894531,45.86000061035156,3463000,0,0.0
2007-04-20,46.400001525878906,46.66999816894531,45.75,46.63999938964844,3652700,0,0.0
2007-04-23,47.2599983215332,48.939998626708984,47.2599983215332,48.86000061035156,9817600,0,0.0
2007-04-24,48.86000061035156,49.0,48.220001220703125,48.279998779296875,5305600,0,0.0
2007-04-25,48.15999984741211,48.189998626708984,47.439998626708984,48.0,3655600,0,0.0
2007-04-26,47.619998931884766,48.70000076293945,47.540000915527344,48.11000061035156,3953700,0,0.0
2007-04-27,47.97999954223633,48.22999954223633,47.4900016784668,47.9900016784668,4216300,0,0.0
2007-04-30,47.939998626708984,48.0,47.119998931884766,47.209999084472656,3861700,0,0.0
2007-05-01,47.5,48.040000915527344,46.88999938964844,48.0,5775700,0,0.0
2007-05-02,47.810001373291016,48.47999954223633,46.900001525878906,48.02000045776367,7255900,0,0.0
2007-05-03,48.2400016784668,48.29999923706055,46.939998626708984,47.279998779296875,4377000,0,0.0
2007-05-04,47.0099983215332,47.25,46.61000061035156,46.90999984741211,3922800,0,0.0
2007-05-07,46.86000061035156,47.59000015258789,46.86000061035156,47.41999816894531,2745900,0,0.0
2007-05-08,47.2400016784668,47.56999969482422,46.650001525878906,47.369998931884766,3622300,0,0.0
2007-05-09,47.029998779296875,47.4900016784668,46.75,47.25,2806600,0,0.0
2007-05-10,47.13999938964844,47.13999938964844,45.77000045776367,46.029998779296875,3984400,0,0.0
2007-05-11,45.9900016784668,46.79999923706055,45.86000061035156,46.63999938964844,2675700,0,0.0
2007-05-14,46.439998626708984,46.90999984741211,46.11000061035156,46.599998474121094,3883400,0,0.0
2007-05-15,46.77000045776367,47.099998474121094,46.279998779296875,46.400001525878906,2870900,0,0.0
2007-05-16,46.4900016784668,47.27000045776367,46.09000015258789,47.189998626708984,3648500,0,0.0
2007-05-17,47.029998779296875,47.13999938964844,46.380001068115234,46.45000076293945,2109400,0,0.0
2007-05-18,46.5099983215332,46.599998474121094,46.189998626708984,46.380001068115234,3678500,0,0.0
2007-05-21,46.29999923706055,46.959999084472656,46.29999923706055,46.900001525878906,2166300,0,0.0
2007-05-22,46.650001525878906,47.2599983215332,46.45000076293945,47.0099983215332,1819500,0,0.0
2007-05-23,47.0,49.33000183105469,46.81999969482422,48.130001068115234,6188800,0,0.0
2007-05-24,48.400001525878906,48.43000030517578,47.70000076293945,47.90999984741211,4213400,0,0.0
2007-05-25,48.04999923706055,49.75,47.95000076293945,49.470001220703125,5737200,0,0.0
2007-05-29,49.29999923706055,49.52000045776367,48.68000030517578,49.209999084472656,3621500,0,0.0
2007-05-30,51.54999923706055,52.2599983215332,51.5,52.130001068115234,15871900,0,0.0
2007-05-31,51.90999984741211,52.470001220703125,51.790000915527344,52.220001220703125,5966900,0,0.0
2007-06-01,52.4900016784668,52.4900016784668,52.0,52.290000915527344,4051800,0,0.0
2007-06-04,51.75,52.27000045776367,51.70000076293945,52.25,4519200,0,0.0
2007-06-05,51.9900016784668,52.20000076293945,51.70000076293945,52.02000045776367,4972500,0,0.0
