Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-05-14,6.648904800415039,6.648904800415039,6.648904800415039,6.648904800415039,5000,0.0,0.0
1992-05-15,6.609949893348006,6.609949893348006,6.545019149780273,6.545019149780273,21000,0.0,0.0
1992-05-18,6.558005100340916,6.596963447405103,6.532032703837372,6.545019149780273,23000,0.0,0.0
1992-05-19,6.545018188295877,6.570990085601807,6.532031744260726,6.570990085601807,17000,0.0,0.0
1992-05-20,6.583975293614732,6.62293362764209,6.583975293614732,6.609947681427002,44000,0.0,0.0
1992-05-21,6.62293362764209,6.635919573857178,6.609947681427002,6.609947681427002,119000,0.0,0.0
1992-05-22,6.596966743469238,6.596966743469238,6.596966743469238,6.596966743469238,3000,0.0,0.0
1992-05-26,6.6229391529494634,6.6229391529494634,6.596966743469238,6.596966743469238,7000,0.0,0.0
1992-05-27,6.617809295654297,6.617809295654297,6.617809295654297,6.617809295654297,4000,0.04,0.0
1992-05-28,6.539644927179428,6.552671909332275,6.539644927179428,6.552671909332275,16000,0.0,0.0
1992-05-29,6.591751898289957,6.735051155090332,6.552670463507092,6.735051155090332,53000,0.0,0.0
1992-06-01,6.722023010253906,6.722023010253906,6.695969054288407,6.722023010253906,5000,0.0,0.0
1992-06-02,6.722023010253906,6.722023010253906,6.722023010253906,6.722023010253906,2000,0.0,0.0
1992-06-03,6.695971778019842,6.695971778019842,6.682944297790527,6.682944297790527,11000,0.0,0.0
1992-06-04,6.630835134611204,6.630835134611204,6.604780673980713,6.604780673980713,35000,0.0,0.0
1992-06-05,6.591751148740122,6.591751148740122,6.565697193145752,6.565697193145752,13000,0.0,0.0
1992-06-08,6.539639949798584,6.539639949798584,6.539639949798584,6.539639949798584,1000,0.0,0.0
1992-06-09,6.546156229502625,6.565697193145752,6.539642740604033,6.565697193145752,24000,0.0,0.0
1992-06-10,6.513589382171631,6.513589382171631,6.513589382171631,6.513589382171631,23000,0.0,0.0
1992-06-11,6.513590465926221,6.565699388432637,6.513590465926221,6.552671909332275,168000,0.0,0.0
1992-06-12,6.513591020583072,6.526618003845215,6.487536557111228,6.526618003845215,40000,0.0,0.0
1992-06-15,6.526613079232668,6.526613079232668,6.487531661987305,6.487531661987305,88000,0.0,0.0
1992-06-16,6.474507649505882,6.494048118591309,6.474507649505882,6.494048118591309,7000,0.0,0.0
1992-06-17,6.513589382171631,6.533130349097118,6.513589382171631,6.513589382171631,7000,0.0,0.0
1992-06-18,6.539642917327978,6.546156406402588,6.539642917327978,6.546156406402588,5000,0.0,0.0
1992-06-19,6.565695871511606,6.591749821861476,6.422396659851074,6.422396659851074,28000,0.0,0.0
1992-06-22,6.422396855331637,6.435424327850342,6.409369879760195,6.435424327850342,76000,0.0,0.0
1992-06-23,6.409369879760195,6.435424327850342,6.409369879760195,6.435424327850342,141000,0.0,0.0
1992-06-24,6.448456287384033,6.448456287384033,6.448456287384033,6.448456287384033,26000,0.0,0.0
1992-06-25,6.448456287384033,6.448456287384033,6.448456287384033,6.448456287384033,3000,0.0,0.0
1992-06-26,6.448453488349914,6.513589382171631,6.448453488349914,6.513589382171631,37000,0.0,0.0
1992-06-29,6.487531661987305,6.487531661987305,6.487531661987305,6.487531661987305,16000,0.0,0.0
1992-06-30,6.513587767366183,6.630832545957698,6.513587767366183,6.591750621795654,56000,0.0,0.0
1992-07-01,6.617807159251872,6.69597053527832,6.617807159251872,6.69597053527832,51000,0.0,0.0
1992-07-02,6.669913357661511,6.695967805716089,6.643858909606934,6.643858909606934,64000,0.0,0.0
1992-07-06,6.617809295654297,6.617809295654297,6.617809295654297,6.617809295654297,16000,0.0,0.0
1992-07-07,6.656887104837226,6.669914579725044,6.630833148956299,6.630833148956299,55000,0.0,0.0
1992-07-08,6.656887788577198,6.774132589873196,6.643860809298712,6.735051155090332,245000,0.0,0.0
1992-07-09,6.7741319160796145,6.787158894062364,6.695969054288407,6.722023010253906,83000,0.0,0.0
1992-07-10,6.695971524801184,6.852297306060791,6.695971524801184,6.852297306060791,92000,0.0,0.0
1992-07-13,6.8783504786717025,6.9565138515908655,6.8783504786717025,6.923945903778076,214000,0.0,0.0
1992-07-14,6.923942611496256,6.956510543823242,6.9174286274730905,6.956510543823242,57000,0.0,0.0
1992-07-15,6.969542942003566,6.982569926293693,6.748080730438232,6.748080730438232,381000,0.0,0.0
1992-07-16,6.774131894090817,6.787158872031281,6.630833148956299,6.630833148956299,214000,0.0,0.0
1992-07-17,6.604782310584836,6.617809295654297,6.565700858428827,6.617809295654297,111000,0.0,0.0
1992-07-20,6.591751242636991,6.722023010253906,6.591751242636991,6.722023010253906,50000,0.0,0.0
1992-07-21,6.748078409123672,6.813214302062988,6.748078409123672,6.813214302062988,20000,0.0,0.0
1992-07-22,6.787158894062364,6.787158894062364,6.722023010253906,6.722023010253906,67000,0.0,0.0
1992-07-23,6.708996593951818,6.728537559509277,6.695969614878443,6.728537559509277,39000,0.0,0.0
1992-07-24,6.748080647554616,6.774135112762451,6.748080647554616,6.774135112762451,304000,0.0,0.0
1992-07-27,6.761108128632329,6.800189577970286,6.761108128632329,6.774135112762451,49000,0.0,0.0
1992-07-28,6.800187512767106,6.826241970062256,6.800187512767106,6.826241970062256,21000,0.0,0.0
1992-07-29,6.826242656577545,6.852296619545502,6.826242656577545,6.839269638061523,3000,0.0,0.0
1992-07-30,6.8522929508844745,6.878347396850586,6.8522929508844745,6.878347396850586,190000,0.0,0.0
1992-07-31,6.878351957206409,6.878351957206409,6.839270510819806,6.865324974060059,18000,0.0,0.0
1992-08-03,6.845784002392981,6.865324974060059,6.845784002392981,6.865324974060059,18000,0.0,0.0
1992-08-04,6.865323098699668,6.93045899053373,6.865323098699668,6.897891044616699,154000,0.0,0.0
1992-08-05,6.910919030118384,6.923946508549852,6.839269638061523,6.839269638061523,29000,0.0,0.0
1992-08-06,6.852297306060791,6.8783517685865725,6.852297306060791,6.852297306060791,6000,0.0,0.0
1992-08-07,6.839270323271671,6.852297306060791,6.8262433404825495,6.852297306060791,4000,0.0,0.0
1992-08-10,6.8522923673849725,6.878346811132446,6.82623842058468,6.871833324432373,88000,0.0,0.0
1992-08-11,6.8783517685865725,6.8783517685865725,6.852297306060791,6.852297306060791,47000,0.0,0.0
1992-08-12,6.878352558864276,6.904407024383545,6.871839066721359,6.904407024383545,43000,0.0,0.0
1992-08-13,6.904407024383545,6.904407024383545,6.904407024383545,6.904407024383545,51000,0.0,0.0
1992-08-14,6.878347396850586,6.878347396850586,6.878347396850586,6.878347396850586,1000,0.0,0.0
1992-08-17,6.852298342825643,6.865325824533384,6.839271358065516,6.85881233215332,30000,0.0,0.0
1992-08-18,6.858812082435523,6.904407024383545,6.852298093345008,6.904407024383545,10000,0.0,0.0
1992-08-19,6.904407024383545,6.904407024383545,6.904407024383545,6.904407024383545,80000,0.0,0.0
1992-08-20,6.904400128776676,6.904400128776676,6.891373157501221,6.891373157501221,13000,0.0,0.0
1992-08-21,6.891374868307253,6.891374868307253,6.878347396850586,6.878347396850586,70000,0.0,0.0
1992-08-24,6.904404534410622,6.904404534410622,6.8783500782875135,6.897891044616699,59000,0.0,0.0
1992-08-25,6.904400128776676,6.904400128776676,6.891373157501221,6.891373157501221,318000,0.0,0.0
1992-08-26,6.8861516856239975,6.8861516856239975,6.807751178741455,6.807751178741455,53000,0.04,0.0
1992-08-27,6.8338820148294595,6.8338820148294595,6.794682025909424,6.794682025909424,59000,0.0,0.0
1992-08-28,6.7946817535611554,6.7946817535611554,6.775081510659314,6.781615257263184,4000,0.0,0.0
1992-08-31,6.781614253479052,6.781614253479052,6.755480766296387,6.755480766296387,26000,0.0,0.0
1992-09-01,6.781618245026863,6.781618245026863,6.775084495544434,6.775084495544434,25000,0.0,0.0
1992-09-02,6.79468074784298,6.79468074784298,6.755480766296387,6.755480766296387,4000,0.0,0.0
1992-09-03,6.775081510659314,6.781615257263184,6.768548262510328,6.781615257263184,13000,0.0,0.0
1992-09-04,6.794682070930421,6.820815563201904,6.794682070930421,6.820815563201904,111000,0.0,0.0
1992-09-08,6.814282269596893,6.8338820148294595,6.794682025909424,6.794682025909424,45000,0.0,0.0
1992-09-09,6.794680697246663,6.801213944379977,6.729347229003906,6.729347229003906,156000,0.0,0.0
1992-09-10,6.716285195783052,6.716285195783052,6.690151691436768,6.690151691436768,90000,0.0,0.0
1992-09-11,6.742417846669601,6.768551349639893,6.742417846669601,6.768551349639893,8000,0.0,0.0
1992-09-14,6.768551174527733,6.8208181791160944,6.768551174527733,6.807751178741455,165000,0.0,0.0
1992-09-15,6.814282898210026,6.873082637786865,6.794682652714447,6.873082637786865,1061000,0.0,0.0
1992-09-16,6.846953102370315,6.892686367034912,6.846953102370315,6.892686367034912,16000,0.0,0.0
1992-09-17,6.873084966425512,6.879618716107674,6.833884960608128,6.846951961517334,26000,0.0,0.0
1992-09-18,6.873080679420414,6.905747413635254,6.873080679420414,6.905747413635254,23000,0.0,0.0
1992-09-21,6.8992182228764305,6.8992182228764305,6.8338847160339355,6.8338847160339355,14000,0.0,0.0
1992-09-22,6.8338826452506565,6.8861496342689,6.8338826452506565,6.873082637786865,18000,0.0,0.0
1992-09-23,6.873084314112698,6.886151313781738,6.860017812898729,6.886151313781738,17000,0.0,0.0
1992-09-24,6.912283649382692,6.912283649382692,6.899216651916504,6.899216651916504,18000,0.0,0.0
1992-09-25,6.899216651916504,6.899216651916504,6.899216651916504,6.899216651916504,2000,0.0,0.0
1992-09-28,6.860018463971423,6.860018463971423,6.846951961517334,6.846951961517334,12000,0.0,0.0
1992-09-29,6.833884312015719,6.886151313781738,6.833884312015719,6.886151313781738,7000,0.0,0.0
1992-09-30,6.886149332572532,6.977616310119629,6.886149332572532,6.977616310119629,39000,0.0,0.0
1992-10-01,6.990683596581776,7.056017088138614,6.990683596581776,7.016817092895508,65000,0.0,0.0
1992-10-02,7.003750801086426,7.003750801086426,6.977617800594973,7.003750801086426,80000,0.0,0.0
1992-10-05,6.951483121314232,6.951483121314232,6.846949641732691,6.873082637786865,106000,0.0,0.0
1992-10-06,6.899218398192092,6.899218398192092,6.8796186447143555,6.8796186447143555,2000,0.0,0.0
1992-10-07,6.879616903399702,6.899216651916504,6.879616903399702,6.899216651916504,6000,0.0,0.0
1992-10-08,6.925351413460665,7.023351669311523,6.925351413460665,7.023351669311523,90000,0.0,0.0
1992-10-09,7.003752337249188,7.029885841927647,6.990685834137531,6.997219085693359,47000,0.0,0.0
1992-10-12,7.029881744356901,7.101748466491699,7.029881744356901,7.101748466491699,25000,0.0,0.0
1992-10-13,7.088684225487451,7.134417472721494,7.088684225487451,7.1082844734191895,16000,0.0,0.0
1992-10-14,7.082153767918061,7.082153767918061,7.029886751796295,7.056020259857178,12000,0.0,0.0
1992-10-15,7.056016247168286,7.056016247168286,6.951482772827148,6.951482772827148,82000,0.0,0.0
1992-10-16,7.082153767918061,7.082153767918061,7.056020259857178,7.056020259857178,42000,0.0,0.0
1992-10-19,7.056020259857178,7.056020259857178,7.056020259857178,7.056020259857178,0,0.0,0.0
1992-10-20,7.029883591824882,7.04295058920924,6.977617097652401,7.016817092895508,60000,0.0,0.0
1992-10-21,7.01681941240138,7.01681941240138,6.964552402496338,6.964552402496338,11000,0.0,0.0
1992-10-22,6.951482772827148,6.951482772827148,6.951482772827148,6.951482772827148,5000,0.0,0.0
1992-10-23,6.964549314210085,6.977616310119629,6.964549314210085,6.977616310119629,148000,0.0,0.0
1992-10-26,6.964549314210085,6.977616310119629,6.964549314210085,6.977616310119629,221000,0.0,0.0
1992-10-27,6.977619298381282,6.984152549906546,6.964552296875615,6.971085548400879,35000,0.0,0.0
1992-10-28,6.977620234129737,7.056020259857178,6.977620234129737,7.056020259857178,216000,0.0,0.0
1992-10-29,7.056020259857178,7.056020259857178,7.056020259857178,7.056020259857178,0,0.0,0.0
1992-10-30,7.036420004197714,7.069086764660016,7.036420004197714,7.056020259857178,161000,0.0,0.0
1992-11-02,7.05602004725712,7.06908655166626,7.05602004725712,7.06908655166626,61000,0.0,0.0
1992-11-03,7.056016595191162,7.134416580200195,7.056016595191162,7.134416580200195,10000,0.0,0.0
1992-11-04,7.10828135929438,7.10828135929438,7.095214366912842,7.095214366912842,16000,0.0,0.0
1992-11-05,7.1213537807817815,7.1213537807817815,7.056020259857178,7.056020259857178,16000,0.0,0.0
1992-11-06,7.029886751796295,7.056020259857178,7.029886751796295,7.056020259857178,4000,0.0,0.0
1992-11-09,7.029883100703168,7.134416580200195,7.029883100703168,7.134416580200195,39000,0.0,0.0
1992-11-10,7.1082844734191895,7.121350973070342,7.1082844734191895,7.1082844734191895,3000,0.0,0.0
1992-11-11,7.1213537807817815,7.1344202855846195,7.056020259857178,7.056020259857178,380000,0.0,0.0
1992-11-12,7.042952060699463,7.056018562358833,7.029885060585006,7.042952060699463,195000,0.0,0.0
1992-11-13,7.042952060699463,7.042952060699463,7.042952060699463,7.042952060699463,3000,0.0,0.0
1992-11-16,7.0168177997871855,7.0168177997871855,7.003750801086426,7.003750801086426,24000,0.0,0.0
1992-11-17,7.04295375505434,7.056020259857178,7.04295375505434,7.056020259857178,4000,0.0,0.0
1992-11-18,7.082150975661874,7.1082844734191895,7.082150975661874,7.1082844734191895,20000,0.0,0.0
1992-11-19,7.147482872009277,7.147482872009277,7.147482872009277,7.147482872009277,2000,0.0,0.0
1992-11-20,7.147485558758622,7.186685562133789,7.147485558758622,7.186685562133789,184000,0.0,0.0
1992-11-23,7.212819134726877,7.23895263671875,7.212819134726877,7.23895263671875,12000,0.0,0.0
1992-11-24,7.246811656917574,7.286125183105469,7.246811656917574,7.286125183105469,14000,0.04,0.0
1992-11-25,7.299229586292724,7.364752292633057,7.299229586292724,7.364752292633057,65000,0.0,0.0
1992-11-27,7.351651416802457,7.390965461730957,7.351651416802457,7.390965461730957,9000,0.0,0.0
1992-11-30,7.364754550740832,7.417172431945801,7.364754550740832,7.417172431945801,44000,0.0,0.0
1992-12-01,7.390964805484198,7.436830520629883,7.3778599583719995,7.436830520629883,34000,0.0,0.0
1992-12-02,7.423720707876525,7.423720707876525,7.377854526599935,7.404063701629639,22000,0.0,0.0
1992-12-03,7.4171721200595035,7.443381309509277,7.404067775283972,7.443381309509277,26000,0.0,0.0
1992-12-04,7.430276587771509,7.430276587771509,7.31233549118042,7.31233549118042,46000,0.0,0.0
1992-12-07,7.31233549118042,7.31233549118042,7.259917614838912,7.31233549118042,22000,0.0,0.0
1992-12-08,7.3385457658307525,7.3385457658307525,7.233709497727208,7.259918689727783,88000,0.0,0.0
1992-12-09,7.286127381829601,7.286127381829601,7.259918689727783,7.259918689727783,5000,0.0,0.0
1992-12-10,7.233709557357495,7.233709557357495,7.194396018981934,7.194396018981934,52000,0.0,0.0
1992-12-11,7.233710380133756,7.246814727783203,7.233710380133756,7.246814727783203,5000,0.0,0.0
1992-12-14,7.2861304923887795,7.33854889876814,7.259921789098071,7.2992353439331055,29000,0.0,0.0
1992-12-15,7.31233969557846,7.33854889876814,7.2992353439331055,7.2992353439331055,8000,0.0,0.0
1992-12-16,7.2599156553503015,7.2599156553503015,7.207497293258096,7.233706474304199,112000,0.0,0.0
1992-12-17,7.273022059426998,7.273022059426998,7.181290149688721,7.181290149688721,41000,0.0,0.0
1992-12-18,7.181291172924238,7.194396018981934,7.181291172924238,7.194396018981934,9000,0.0,0.0
1992-12-21,7.2206035872816825,7.2206035872816825,7.128872178651287,7.168185710906982,106000,0.0,0.0
1992-12-22,7.168188099336701,7.181292447822055,7.089560508728027,7.089560508728027,141000,0.0,0.0
1992-12-23,7.102660784000315,7.15507864409087,7.0502424240112305,7.0502424240112305,96000,0.0,0.0
1992-12-24,7.0502437582689685,7.076452943223595,7.024034573314341,7.037139415740967,19000,0.0,0.0
1992-12-28,7.024034573314341,7.037139415740967,7.0109302307863395,7.037139415740967,4000,0.0,0.0
1992-12-29,7.010933965311021,7.1026659115658966,7.010933965311021,7.024038314819336,62000,0.0,0.0
1992-12-30,7.076452732086182,7.115766258395827,7.076452732086182,7.076452732086182,41000,0.0,0.0
1992-12-31,7.0502424240112305,7.063347263957766,6.997824563920676,7.0502424240112305,28000,0.0,0.0
1993-01-04,7.024033244016689,7.0502424240112305,7.024033244016689,7.0502424240112305,8000,0.0,0.0
1993-01-05,7.0109302307863395,7.037139415740967,7.0109302307863395,7.037139415740967,6000,0.0,0.0
1993-01-06,7.0502424240112305,7.0502424240112305,7.0502424240112305,7.0502424240112305,69000,0.0,0.0
1993-01-07,7.050249205861974,7.069906234741211,7.043697029535231,7.069906234741211,15000,0.0,0.0
1993-01-08,7.024038314819336,7.024038314819336,6.971620416887186,7.024038314819336,57000,0.0,0.0
1993-01-11,7.05024556472477,7.05024556472477,6.945409297943115,6.945409297943115,233000,0.0,0.0
1993-01-12,6.971620416887186,7.024038314819336,6.971620416887186,7.024038314819336,25000,0.0,0.0
1993-01-13,6.984720745816703,6.984720745816703,6.919198036193848,6.919198036193848,65000,0.0,0.0
1993-01-14,6.945407220022711,6.971616403851573,6.919198036193848,6.919198036193848,59000,0.0,0.0
1993-01-15,6.9323039054870605,6.958512593301683,6.879885530060463,6.9323039054870605,152000,0.0,0.0
1993-01-18,6.971618288689895,6.971618288689895,6.8274679886081495,6.840572834014893,57000,0.0,0.0
1993-01-19,6.840574413880991,7.02403779285857,6.840574413880991,7.017485618591309,177000,0.0,0.0
1993-01-20,7.0502462425040315,7.181291713553916,7.024037048314295,7.128873825073242,55000,0.0,0.0
1993-01-21,7.12887107835389,7.286125183105469,7.12887107835389,7.286125183105469,67000,0.0,0.0
1993-01-22,7.259917715135255,7.286126403718741,7.181290149688721,7.181290149688721,29000,0.0,0.0
1993-01-25,7.128873825073242,7.128873825073242,7.128873825073242,7.128873825073242,31000,0.0,0.0
1993-01-26,7.155083409353908,7.1812926068036935,7.115769863128662,7.115769863128662,23000,0.0,0.0
1993-01-27,7.128874482764993,7.155083179473877,7.128874482764993,7.155083179473877,16000,0.0,0.0
1993-01-28,7.128872178651287,7.194394899043675,7.128872178651287,7.168185710906982,46000,0.0,0.0
1993-01-29,7.168183771638216,7.233706474304199,7.168183771638216,7.233706474304199,114000,0.0,0.0
1993-02-01,7.233707314821145,7.286125183105469,7.233707314821145,7.286125183105469,33000,0.0,0.0
1993-02-02,7.312335862159118,7.443381309509277,7.312335862159118,7.443381309509277,31000,0.0,0.0
1993-02-03,7.3909669361377555,7.397519111633301,7.3909669361377555,7.397519111633301,20000,0.0,0.0
1993-02-04,7.443383393533324,7.600638074361962,7.443383393533324,7.548219680786133,91000,0.0,0.0
1993-02-05,7.548219680786133,7.548219680786133,7.456488241876706,7.548219680786133,28000,0.0,0.0
1993-02-08,7.522012014230971,7.522012014230971,7.469593613475087,7.4826979637146,102000,0.0,0.0
1993-02-09,7.4958017679795725,7.4958017679795725,7.39096548099431,7.469592571258545,64000,0.0,0.0
1993-02-10,7.495799706361478,7.522008895874023,7.482694861655849,7.522008895874023,142000,0.0,0.0
1993-02-11,7.495799706361478,7.522008895874023,7.495799706361478,7.522008895874023,26000,0.0,0.0
1993-02-12,7.495799706361478,7.5482175854878575,7.469590516848933,7.522008895874023,18000,0.0,0.0
1993-02-16,7.495801082887766,7.495801082887766,7.404069152697593,7.436830520629883,13000,0.0,0.0
1993-02-17,7.390961782279517,7.390961782279517,7.253363693328083,7.33854341506958,58000,0.0,0.0
1993-02-18,7.33854341506958,7.33854341506958,7.33854341506958,7.33854341506958,40000,0.0,0.0
1993-02-19,7.299230025100505,7.312334367196935,7.286125183105469,7.286125183105469,163000,0.0,0.0
1993-02-22,7.25991649891261,7.286125183105469,7.246811656917574,7.286125183105469,184000,0.0,0.0
1993-02-23,7.286125047859644,7.33854341506958,7.286125047859644,7.33854341506958,76000,0.0,0.0
1993-02-24,7.359575586533361,7.412144184112549,7.359575586533361,7.412144184112549,23000,0.04,0.0
1993-02-25,7.412139376328607,7.438423156738281,7.412139376328607,7.438423156738281,4000,0.0,0.0
1993-02-26,7.412140176615683,7.412140176615683,7.398997783660889,7.398997783660889,11000,0.0,0.0
1993-03-01,7.412139376328607,7.438423156738281,7.412139376328607,7.438423156738281,281000,0.0,0.0
1993-03-02,7.451565548274094,7.504133610424418,7.438423156738281,7.438423156738281,122000,0.0,0.0
1993-03-03,7.4647072768837575,7.6092705726623535,7.425281105791765,7.6092705726623535,110000,0.0,0.0
1993-03-04,7.5895586013793945,7.5895586013793945,7.5895586013793945,7.5895586013793945,5000,0.0,0.0
1993-03-05,7.569848537445068,7.569848537445068,7.569848537445068,7.569848537445068,10000,0.0,0.0
1993-03-08,7.543561935424805,7.556703828507165,7.517277647928997,7.543561935424805,42000,0.0,0.0
1993-03-09,7.596124957499265,7.845824770657073,7.596124957499265,7.819540500640869,154000,0.0,0.0
1993-03-10,7.819541708607999,7.819541708607999,7.780115548158495,7.806399822235107,11000,0.0,0.0
1993-03-11,7.7801185985184835,7.7801185985184835,7.727550029754639,7.727550029754639,6000,0.0,0.0
1993-03-12,7.674983310845575,7.674983310845575,7.622414732845231,7.661840915679932,8000,0.0,0.0
1993-03-15,7.622413158416748,7.635555049536786,7.582986983725622,7.622413158416748,83000,0.0,0.0
1993-03-16,7.622413974986299,7.67498254776001,7.622413974986299,7.67498254776001,20000,0.0,0.0
1993-03-17,7.701265745372716,7.727550029754639,7.701265745372716,7.727550029754639,27000,0.0,0.0
1993-03-18,7.7538312740818816,7.806399822235107,7.727547000005268,7.806399822235107,98000,0.0,0.0
1993-03-19,7.7801185985184835,7.7801185985184835,7.727550029754639,7.727550029754639,20000,0.0,0.0
1993-03-22,7.793260490043931,7.793260490043931,7.727550029754639,7.727550029754639,41000,0.0,0.0
1993-03-23,7.727549012991265,7.753833293914795,7.727549012991265,7.753833293914795,6000,0.0,0.0
1993-03-24,7.734120975517362,7.773547652755759,7.727550029754639,7.727550029754639,18000,0.0,0.0
1993-03-25,7.753837032848602,7.780121326446533,7.753837032848602,7.780121326446533,34000,0.0,0.0
1993-03-26,7.74069218375388,7.832686424255371,7.74069218375388,7.832686424255371,70000,0.0,0.0
1993-03-29,7.832686424255371,7.832686424255371,7.832686424255371,7.832686424255371,17000,0.0,0.0
1993-03-30,7.806399822235107,7.832683594980891,7.806399822235107,7.806399822235107,66000,0.0,0.0
1993-03-31,7.845836072523065,7.911546591553692,7.845836072523065,7.872120380401611,59000,0.0,0.0
1993-04-01,7.87211245754902,8.003533363342285,7.87211245754902,8.003533363342285,65000,0.0,0.0
1993-04-02,8.003538552413438,8.042964749447085,7.990396152514693,8.02982234954834,28000,0.0,0.0
1993-04-05,7.990392684936523,8.042961259055815,7.9772507920722395,7.990392684936523,16000,0.0,0.0
1993-04-06,7.964107908625559,7.964107908625559,7.898397445678711,7.898397445678711,36000,0.0,0.0
1993-04-07,7.9115362724972025,7.9115362724972025,7.885251998901367,7.885251998901367,4000,0.0,0.0
1993-04-08,7.911546591553692,7.911546591553692,7.872120380401611,7.872120380401611,10000,0.0,0.0
1993-04-12,7.858972549438477,7.858972549438477,7.858972549438477,7.858972549438477,20000,0.0,0.0
1993-04-13,7.898404186948682,7.924688494827227,7.872120380401611,7.872120380401611,38000,0.0,0.0
1993-04-14,7.9246875682451225,7.937829971313477,7.898403263439829,7.937829971313477,22000,0.0,0.0
1993-04-15,7.93782534599729,8.069246292114258,7.93782534599729,8.069246292114258,215000,0.0,0.0
1993-04-16,8.069249490322923,8.174386188620703,8.069249490322923,8.121817588806152,86000,0.0,0.0
1993-04-19,8.095532417574805,8.299235343933105,8.095532417574805,8.299235343933105,107000,0.0,0.0
1993-04-20,8.279518927297284,8.358371287977207,8.14809799194336,8.14809799194336,81000,0.0,0.0
1993-04-21,8.14809525224996,8.14809525224996,8.095526695251465,8.095526695251465,7000,0.0,0.0
1993-04-22,8.095526695251465,8.095526695251465,8.095526695251465,8.095526695251465,1000,0.0,0.0
1993-04-23,8.06925193749349,8.06925193749349,7.872120380401611,7.872120380401611,42000,0.0,0.0
1993-04-26,7.793260249632301,7.793260249632301,7.412139892510069,7.622413158416748,108000,0.0,0.0
1993-04-27,7.622414060342322,7.694695472717285,7.622414060342322,7.694695472717285,164000,0.0,0.0
1993-04-28,7.694696902061728,7.727552141183538,7.530420706452677,7.556704998016357,90000,0.0,0.0
1993-04-29,7.582989094240584,7.648699570791488,7.563275750742852,7.635557174682617,50000,0.0,0.0
1993-04-30,7.688123636585743,7.924681186676025,7.688123636585743,7.924681186676025,34000,0.0,0.0
1993-05-03,7.9115362724972025,7.9115362724972025,7.885251998901367,7.885251998901367,2000,0.0,0.0
1993-05-04,7.832693667918056,7.872120380401611,7.806409861370985,7.872120380401611,75000,0.0,0.0
1993-05-05,7.858972811996948,7.858972811996948,7.819546626750152,7.845830917358398,24000,0.0,0.0
1993-05-06,7.806399822235107,7.806399822235107,7.806399822235107,7.806399822235107,1000,0.0,0.0
1993-05-07,7.780121326446533,7.780121326446533,7.740695136715238,7.780121326446533,15000,0.0,0.0
1993-05-10,7.753833293914795,7.753833293914795,7.753833293914795,7.753833293914795,1000,0.0,0.0
1993-05-11,7.7275527392506715,7.780121326446533,7.7275527392506715,7.780121326446533,152000,0.0,0.0
1993-05-12,7.727550029754639,7.727550029754639,7.727550029754639,7.727550029754639,25000,0.0,0.0
1993-05-13,7.727550029754639,7.727550029754639,7.727550029754639,7.727550029754639,1000,0.0,0.0
1993-05-14,7.766980388820603,7.766980388820603,7.6881279945373535,7.6881279945373535,33000,0.0,0.0
1993-05-17,7.622413158416748,7.622413158416748,7.622413158416748,7.622413158416748,23000,0.0,0.0
1993-05-18,7.5829854331,7.6289825439453125,7.5829854331,7.6289825439453125,15000,0.0,0.0
1993-05-19,7.622411599728969,7.6289825439453125,7.596127321532687,7.6289825439453125,27000,0.0,0.0
1993-05-20,7.60927126729671,7.622413158416748,7.60927126729671,7.622413158416748,9000,0.0,0.0
1993-05-21,7.62241713199131,7.62241713199131,7.569848537445068,7.569848537445068,5000,0.0,0.0
1993-05-24,7.569848537445068,7.569848537445068,7.556706639474144,7.569848537445068,103000,0.0,0.0
1993-05-25,7.538218988271019,7.538218988271019,7.498682975769043,7.498682975769043,21000,0.04,0.0
1993-05-26,7.485503196716309,7.485503196716309,7.432788686400333,7.485503196716309,35000,0.0,0.0
1993-05-27,7.498682975769043,7.531629736641969,7.498682975769043,7.498682975769043,38000,0.0,0.0
1993-05-28,7.511861324310303,7.511861324310303,7.511861324310303,7.511861324310303,35000,0.0,0.0
1993-06-01,7.518450575803639,7.518450575803639,7.511861324310303,7.511861324310303,62000,0.0,0.0
1993-06-02,7.511861324310303,7.511861324310303,7.511861324310303,7.511861324310303,42000,0.0,0.0
1993-06-03,7.525041237433533,7.538220245617517,7.525041237433533,7.531630992889404,10000,0.0,0.0
1993-06-04,7.531626887291696,7.531626887291696,7.45914363861084,7.45914363861084,19000,0.0,0.0
1993-06-07,7.432789325714111,7.432789325714111,7.432789325714111,7.432789325714111,27000,0.0,0.0
1993-06-08,7.406431262252624,7.419609764296283,7.248286724090576,7.248286724090576,65000,0.0,0.0
1993-06-09,7.169212994272504,7.221927492585863,7.169212994272504,7.19556999206543,48000,0.0,0.0
1993-06-10,7.221927492585863,7.221927492585863,7.19556999206543,7.19556999206543,26000,0.0,0.0
1993-06-11,7.221929236537243,7.221929236537243,7.169214725494385,7.169214725494385,22000,0.0,0.0
1993-06-14,7.156037965135505,7.195573986499787,7.14285945892334,7.14285945892334,115000,0.0,0.0
1993-06-15,7.142859344327653,7.142859344327653,7.017661526409532,7.076965808868408,53000,0.0,0.0
1993-06-16,7.103321669983813,7.208751201629639,7.103321669983813,7.208751201629639,52000,0.0,0.0
1993-06-17,7.221925735473633,7.221925735473633,7.221925735473633,7.221925735473633,5000,0.0,0.0
