Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-04,1.6875,1.75,1.6666669845581055,1.6666669845581055,312600,0,0.0
1994-02-07,1.6458330154418945,1.6666669845581055,1.6041669845581055,1.6458330154418945,308400,0,0.0
1994-02-08,1.625,1.7291669845581055,1.625,1.6875,738000,0,0.0
1994-02-09,1.6875,1.7291669845581055,1.6875,1.7291669845581055,238800,0,0.0
1994-02-10,1.7291669845581055,1.8333330154418945,1.7083330154418945,1.8333330154418945,1369200,0,0.0
1994-02-11,1.7916669845581055,1.8958330154418945,1.7916669845581055,1.8125,970800,0,0.0
1994-02-14,1.7708330154418945,1.8333330154418945,1.7708330154418945,1.7916669845581055,249600,0,0.0
1994-02-15,1.7916669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,283800,0,0.0
1994-02-16,1.8333330154418945,1.8541669845581055,1.7916669845581055,1.8333330154418945,151800,0,0.0
1994-02-17,1.7916669845581055,1.8333330154418945,1.7708330154418945,1.8125,153600,0,0.0
1994-02-18,1.7708330154418945,1.8125,1.75,1.75,211800,0,0.0
1994-02-22,1.8125,1.8333330154418945,1.75,1.8333330154418945,155400,0,0.0
1994-02-23,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,98400,0,0.0
1994-02-24,1.7916669845581055,1.7916669845581055,1.7291669845581055,1.7291669845581055,96600,0,0.0
1994-02-25,1.7291669845581055,1.7708330154418945,1.6666669845581055,1.6875,433800,0,0.0
1994-02-28,1.6875,1.7083330154418945,1.6458330154418945,1.6666669845581055,153600,0,0.0
1994-03-01,1.6458330154418945,1.6875,1.6458330154418945,1.6875,229200,0,0.0
1994-03-02,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,57600,0,0.0
1994-03-03,1.625,1.6666669845581055,1.625,1.6666669845581055,133200,0,0.0
1994-03-04,1.6666669845581055,1.6666669845581055,1.6041669845581055,1.6666669845581055,36000,0,0.0
1994-03-07,1.6666669845581055,1.6666669845581055,1.6041669845581055,1.6041669845581055,64800,0,0.0
1994-03-08,1.6041669845581055,1.6875,1.6041669845581055,1.6666669845581055,253800,0,0.0
1994-03-09,1.6458330154418945,1.6875,1.6458330154418945,1.6875,72600,0,0.0
1994-03-10,1.7083330154418945,1.75,1.6458330154418945,1.6458330154418945,184200,0,0.0
1994-03-11,1.6458330154418945,1.7083330154418945,1.625,1.7083330154418945,63600,0,0.0
1994-03-14,1.7083330154418945,1.7083330154418945,1.625,1.6458330154418945,84600,0,0.0
1994-03-15,1.7083330154418945,1.7083330154418945,1.625,1.625,65400,0,0.0
1994-03-16,1.625,1.6875,1.625,1.6875,112800,0,0.0
1994-03-17,1.6666669845581055,1.7083330154418945,1.625,1.6458330154418945,154800,0,0.0
1994-03-18,1.625,1.6875,1.625,1.6875,68400,0,0.0
1994-03-21,1.625,1.6875,1.625,1.625,42600,0,0.0
1994-03-22,1.625,1.6875,1.625,1.6875,120600,0,0.0
1994-03-23,1.6875,1.6875,1.625,1.6666669845581055,126600,0,0.0
1994-03-24,1.625,1.625,1.5416669845581055,1.625,326400,0,0.0
1994-03-25,1.625,1.6458330154418945,1.5833330154418945,1.6458330154418945,156000,0,0.0
1994-03-28,1.6666669845581055,1.6875,1.625,1.6666669845581055,61800,0,0.0
1994-03-29,1.6875,1.6875,1.6041669845581055,1.6041669845581055,375600,0,0.0
1994-03-30,1.5833330154418945,1.625,1.5416669845581055,1.5625,518400,0,0.0
1994-03-31,1.5416669845581055,1.6041669845581055,1.5,1.5416669845581055,336600,0,0.0
1994-04-04,1.5208330154418945,1.5833330154418945,1.5208330154418945,1.5208330154418945,53400,0,0.0
1994-04-05,1.5833330154418945,1.6041669845581055,1.5416669845581055,1.6041669845581055,90600,0,0.0
1994-04-06,1.6041669845581055,1.6666669845581055,1.5416669845581055,1.6666669845581055,155400,0,0.0
1994-04-07,1.6458330154418945,1.7083330154418945,1.6458330154418945,1.6875,203400,0,0.0
1994-04-08,1.6458330154418945,1.7083330154418945,1.625,1.6666669845581055,173400,0,0.0
1994-04-11,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,40200,0,0.0
1994-04-12,1.625,1.6666669845581055,1.5625,1.5833330154418945,237000,0,0.0
1994-04-13,1.5625,1.625,1.5416669845581055,1.5416669845581055,60600,0,0.0
1994-04-14,1.5833330154418945,1.5833330154418945,1.5416669845581055,1.5833330154418945,94200,0,0.0
1994-04-15,1.5416669845581055,1.5833330154418945,1.5416669845581055,1.5416669845581055,46200,0,0.0
1994-04-18,1.5416669845581055,1.5833330154418945,1.5208330154418945,1.5625,35400,0,0.0
1994-04-19,1.5625,1.5625,1.4583330154418945,1.5,400200,0,0.0
1994-04-20,1.5208330154418945,1.5208330154418945,1.4583330154418945,1.5,275400,0,0.0
1994-04-21,1.4791669845581055,1.5208330154418945,1.4583330154418945,1.5,901200,0,0.0
1994-04-22,1.5,1.5416669845581055,1.4375,1.4791669845581055,146400,0,0.0
1994-04-25,1.4791669845581055,1.5625,1.4791669845581055,1.5,91800,0,0.0
1994-04-26,1.5625,1.5625,1.5,1.5416669845581055,73800,0,0.0
1994-04-28,1.5,1.5833330154418945,1.5,1.5833330154418945,234000,0,0.0
1994-04-29,1.5416669845581055,1.6875,1.5416669845581055,1.6875,711000,0,0.0
1994-05-02,1.6458330154418945,1.75,1.6458330154418945,1.7083330154418945,798600,0,0.0
1994-05-03,1.75,1.7708330154418945,1.7083330154418945,1.7708330154418945,622200,0,0.0
1994-05-04,1.7708330154418945,1.7916669845581055,1.7291669845581055,1.75,349200,0,0.0
1994-05-05,1.7291669845581055,1.7708330154418945,1.7083330154418945,1.75,372600,0,0.0
1994-05-06,1.6458330154418945,1.7083330154418945,1.6041669845581055,1.6458330154418945,297600,0,0.0
1994-05-09,1.625,1.625,1.5625,1.5625,96600,0,0.0
1994-05-10,1.5416669845581055,1.6041669845581055,1.5416669845581055,1.6041669845581055,123000,0,0.0
1994-05-11,1.6041669845581055,1.6041669845581055,1.5416669845581055,1.5416669845581055,66000,0,0.0
1994-05-12,1.5833330154418945,1.5833330154418945,1.5,1.5416669845581055,148200,0,0.0
1994-05-13,1.5,1.5625,1.5,1.5416669845581055,69000,0,0.0
1994-05-16,1.5625,1.5625,1.4791669845581055,1.5,212400,0,0.0
1994-05-17,1.4791669845581055,1.5,1.4583330154418945,1.4791669845581055,115800,0,0.0
1994-05-18,1.4583330154418945,1.5208330154418945,1.4583330154418945,1.5208330154418945,165600,0,0.0
1994-05-19,1.4583330154418945,1.5208330154418945,1.4583330154418945,1.5208330154418945,102600,0,0.0
1994-05-20,1.5208330154418945,1.5208330154418945,1.4583330154418945,1.4791669845581055,157200,0,0.0
1994-05-23,1.5208330154418945,1.5208330154418945,1.4583330154418945,1.5208330154418945,74400,0,0.0
1994-05-24,1.5208330154418945,1.5208330154418945,1.4791669845581055,1.5208330154418945,58800,0,0.0
1994-05-25,1.5208330154418945,1.5416669845581055,1.4791669845581055,1.5416669845581055,311400,0,0.0
1994-05-26,1.5,1.5625,1.5,1.5416669845581055,235200,0,0.0
1994-05-27,1.5416669845581055,1.5625,1.5,1.5208330154418945,169200,0,0.0
1994-05-31,1.5833330154418945,1.5833330154418945,1.5416669845581055,1.5520830154418945,206400,0,0.0
1994-06-01,1.625,1.625,1.5625,1.625,68400,0,0.0
1994-06-02,1.5625,1.7291669845581055,1.5625,1.7083330154418945,556200,0,0.0
1994-06-03,1.7291669845581055,1.7291669845581055,1.6875,1.6875,401400,0,0.0
1994-06-06,1.6875,1.7291669845581055,1.6666669845581055,1.6770830154418945,214200,0,0.0
1994-06-07,1.6458330154418945,1.7083330154418945,1.6458330154418945,1.65625,229200,0,0.0
1994-06-08,1.6458330154418945,1.6875,1.6458330154418945,1.6458330154418945,60600,0,0.0
1994-06-09,1.6875,1.6875,1.6458330154418945,1.6875,48000,0,0.0
1994-06-10,1.6458330154418945,1.7083330154418945,1.6458330154418945,1.6666669845581055,244200,0,0.0
1994-06-13,1.7083330154418945,1.7291669845581055,1.6666669845581055,1.7083330154418945,68400,0,0.0
1994-06-14,1.6666669845581055,1.7291669845581055,1.6458330154418945,1.6458330154418945,89400,0,0.0
1994-06-15,1.7083330154418945,1.7083330154418945,1.6458330154418945,1.6666669845581055,125400,0,0.0
1994-06-16,1.6875,1.7291669845581055,1.6458330154418945,1.7291669845581055,180000,0,0.0
1994-06-17,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.6666669845581055,70200,0,0.0
1994-06-20,1.7083330154418945,1.7083330154418945,1.6458330154418945,1.6770830154418945,150600,0,0.0
1994-06-21,1.7083330154418945,1.7083330154418945,1.6458330154418945,1.6666669845581055,68400,0,0.0
1994-06-22,1.6458330154418945,1.7083330154418945,1.6458330154418945,1.7083330154418945,54600,0,0.0
1994-06-23,1.6458330154418945,1.7083330154418945,1.6458330154418945,1.6458330154418945,67800,0,0.0
1994-06-24,1.6458330154418945,1.6875,1.6041669845581055,1.6041669845581055,379200,0,0.0
1994-06-27,1.5625,1.6458330154418945,1.5625,1.5833330154418945,47400,0,0.0
1994-06-28,1.5833330154418945,1.625,1.5833330154418945,1.5833330154418945,162600,0,0.0
1994-06-29,1.5833330154418945,1.625,1.5833330154418945,1.625,67200,0,0.0
1994-06-30,1.625,1.625,1.5625,1.5625,43800,0,0.0
1994-07-01,1.625,1.625,1.5625,1.625,227400,0,0.0
1994-07-05,1.6458330154418945,1.6875,1.625,1.6666669845581055,151200,0,0.0
1994-07-06,1.6458330154418945,1.6875,1.6458330154418945,1.6875,33000,0,0.0
1994-07-07,1.7083330154418945,1.7291669845581055,1.6458330154418945,1.7291669845581055,190200,0,0.0
1994-07-08,1.7291669845581055,1.7291669845581055,1.6875,1.6875,188400,0,0.0
1994-07-11,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.7083330154418945,172200,0,0.0
1994-07-12,1.6666669845581055,1.7291669845581055,1.6666669845581055,1.6666669845581055,37200,0,0.0
1994-07-13,1.6666669845581055,1.7291669845581055,1.6666669845581055,1.7083330154418945,136200,0,0.0
1994-07-14,1.7291669845581055,1.7291669845581055,1.6666669845581055,1.7083330154418945,366000,0,0.0
1994-07-15,1.6875,1.7083330154418945,1.6458330154418945,1.6875,220800,0,0.0
1994-07-18,1.6875,1.6875,1.625,1.625,120000,0,0.0
1994-07-19,1.6875,1.6875,1.6458330154418945,1.6666669845581055,102000,0,0.0
1994-07-20,1.6458330154418945,1.7708330154418945,1.6458330154418945,1.7708330154418945,687600,0,0.0
1994-07-21,1.7708330154418945,1.7916669845581055,1.7291669845581055,1.75,278400,0,0.0
1994-07-22,1.75,1.8125,1.75,1.8125,223200,0,0.0
1994-07-25,1.7708330154418945,1.8125,1.7708330154418945,1.8020830154418945,124200,0,0.0
1994-07-26,1.8125,1.8125,1.75,1.7916669845581055,62400,0,0.0
1994-07-27,1.75,1.8125,1.75,1.7916669845581055,69000,0,0.0
1994-07-28,1.7916669845581055,1.9166669845581055,1.7708330154418945,1.8541669845581055,1065600,0,0.0
1994-07-29,1.8541669845581055,1.9791669845581055,1.8541669845581055,1.9791669845581055,651600,0,0.0
1994-08-01,1.9166669845581055,1.9791669845581055,1.8958330154418945,1.9375,1182600,0,0.0
1994-08-02,1.8958330154418945,1.9583330154418945,1.8958330154418945,1.9166669845581055,357600,0,0.0
1994-08-03,1.9583330154418945,1.9583330154418945,1.875,1.875,695400,0,0.0
1994-08-04,1.875,1.9375,1.875,1.9166669845581055,823800,0,0.0
1994-08-05,1.875,1.9166669845581055,1.875,1.8958330154418945,396600,0,0.0
1994-08-08,1.9166669845581055,1.9166669845581055,1.8541669845581055,1.9166669845581055,307800,0,0.0
1994-08-09,1.8541669845581055,1.9166669845581055,1.8541669845581055,1.9166669845581055,164400,0,0.0
1994-08-10,1.9166669845581055,1.9166669845581055,1.8541669845581055,1.8958330154418945,304800,0,0.0
1994-08-11,1.875,1.9166669845581055,1.875,1.9166669845581055,406800,0,0.0
1994-08-12,1.8541669845581055,1.9166669845581055,1.8541669845581055,1.8958330154418945,765600,0,0.0
1994-08-15,1.8958330154418945,1.9166669845581055,1.8541669845581055,1.875,339000,0,0.0
1994-08-16,1.875,1.9791669845581055,1.875,1.9791669845581055,248400,0,0.0
1994-08-17,1.9166669845581055,2.0,1.9166669845581055,1.9583330154418945,490800,0,0.0
1994-08-18,2.0,2.0208330154418945,1.9583330154418945,2.0208330154418945,870000,0,0.0
1994-08-19,2.0416669845581055,2.0833330154418945,2.0,2.0833330154418945,766800,0,0.0
1994-08-22,2.0833330154418945,2.1666669845581055,2.0208330154418945,2.1145830154418945,2187600,0,0.0
1994-08-23,2.1666669845581055,2.1666669845581055,2.0625,2.0729169845581055,789000,0,0.0
1994-08-24,2.0625,2.125,2.0625,2.125,162000,0,0.0
1994-08-25,2.125,2.125,2.0625,2.09375,535200,0,0.0
1994-08-26,2.125,2.125,2.0625,2.125,485400,0,0.0
1994-08-29,2.125,2.125,2.0625,2.0625,186600,0,0.0
1994-08-30,2.125,2.1666669845581055,2.0625,2.1041669845581055,458400,0,0.0
1994-08-31,2.1041669845581055,2.25,2.1041669845581055,2.1666669845581055,1788600,0,0.0
1994-09-01,2.1666669845581055,2.2083330154418945,2.1458330154418945,2.1666669845581055,273000,0,0.0
1994-09-02,2.2083330154418945,2.2083330154418945,2.1458330154418945,2.1875,229800,0,0.0
1994-09-06,2.1458330154418945,2.1875,2.1458330154418945,2.1458330154418945,281400,0,0.0
1994-09-07,2.1875,2.2708330154418945,2.1458330154418945,2.25,1519200,0,0.0
1994-09-08,2.2708330154418945,2.2916669845581055,2.2291669845581055,2.2916669845581055,1102800,0,0.0
1994-09-09,2.2708330154418945,2.3541669845581055,2.25,2.3541669845581055,921000,0,0.0
1994-09-12,2.3541669845581055,2.3958330154418945,2.3125,2.3958330154418945,1099800,0,0.0
1994-09-13,2.3958330154418945,2.5625,2.3541669845581055,2.5416669845581055,2818800,0,0.0
1994-09-14,2.5625,2.5625,2.4375,2.4375,961200,0,0.0
1994-09-15,2.5,2.5,2.3333330154418945,2.3958330154418945,1674000,0,0.0
1994-09-16,2.3958330154418945,2.4583330154418945,2.25,2.34375,4524600,0,0.0
1994-09-19,2.3958330154418945,2.3958330154418945,2.3125,2.3333330154418945,498600,0,0.0
1994-09-20,2.3541669845581055,2.3541669845581055,2.25,2.2916669845581055,3341400,0,0.0
1994-09-21,2.2916669845581055,2.3333330154418945,2.1666669845581055,2.2083330154418945,744000,0,0.0
1994-09-22,2.2291669845581055,2.25,2.1875,2.2291669845581055,1567800,0,0.0
1994-09-23,2.2291669845581055,2.25,2.1875,2.2291669845581055,799800,0,0.0
1994-09-26,2.2291669845581055,2.25,2.1875,2.25,75600,0,0.0
1994-09-27,2.2083330154418945,2.25,2.1875,2.1875,246000,0,0.0
1994-09-28,2.25,2.25,2.1875,2.2291669845581055,213600,0,0.0
1994-09-29,2.25,2.3125,2.1875,2.2708330154418945,1678800,0,0.0
1994-09-30,2.3125,2.4166669845581055,2.25,2.375,783600,0,0.0
1994-10-03,2.4166669845581055,2.5208330154418945,2.375,2.4583330154418945,1243200,0,0.0
1994-10-04,2.4791669845581055,2.4791669845581055,2.3958330154418945,2.4375,723000,0,0.0
1994-10-05,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.34375,948000,0,0.0
1994-10-06,2.3958330154418945,2.4166669845581055,2.3541669845581055,2.3541669845581055,138000,0,0.0
1994-10-07,2.375,2.5208330154418945,2.3541669845581055,2.4166669845581055,1053600,0,0.0
1994-10-10,2.4583330154418945,2.4583330154418945,2.3958330154418945,2.40625,173400,0,0.0
1994-10-11,2.4375,2.4375,2.375,2.40625,817200,0,0.0
1994-10-12,2.375,2.4583330154418945,2.375,2.4375,655800,0,0.0
1994-10-13,2.4583330154418945,2.4583330154418945,2.3541669845581055,2.3958330154418945,576000,0,0.0
1994-10-14,2.3541669845581055,2.3958330154418945,2.3333330154418945,2.375,369000,0,0.0
1994-10-17,2.3541669845581055,2.3958330154418945,2.3333330154418945,2.3541669845581055,170400,0,0.0
1994-10-18,2.3958330154418945,2.3958330154418945,2.3125,2.3125,111600,0,0.0
1994-10-19,2.3958330154418945,2.3958330154418945,2.3125,2.3958330154418945,1118400,0,0.0
1994-10-20,2.3958330154418945,2.4375,2.3333330154418945,2.3958330154418945,754200,0,0.0
1994-10-21,2.4375,2.5625,2.375,2.5625,2205600,0,0.0
1994-10-24,2.5833330154418945,2.5833330154418945,2.4791669845581055,2.5,2009400,0,0.0
1994-10-25,2.5416669845581055,2.5416669845581055,2.3333330154418945,2.375,611400,0,0.0
1994-10-26,2.3958330154418945,2.4270830154418945,2.3541669845581055,2.4166669845581055,343800,0,0.0
1994-10-27,2.4375,2.4583330154418945,2.375,2.3958330154418945,454800,0,0.0
1994-10-28,2.3958330154418945,2.4583330154418945,2.3541669845581055,2.3958330154418945,489600,0,0.0
1994-10-31,2.3541669845581055,2.4166669845581055,2.3541669845581055,2.3541669845581055,351000,0,0.0
1994-11-01,2.3958330154418945,2.3958330154418945,2.2708330154418945,2.3125,354600,0,0.0
1994-11-02,2.2708330154418945,2.3333330154418945,2.2708330154418945,2.2708330154418945,99600,0,0.0
1994-11-03,2.2708330154418945,2.3541669845581055,2.2708330154418945,2.34375,348600,0,0.0
1994-11-04,2.3541669845581055,2.3958330154418945,2.3333330154418945,2.375,254400,0,0.0
1994-11-07,2.3958330154418945,2.3958330154418945,2.3333330154418945,2.375,112800,0,0.0
1994-11-08,2.3541669845581055,2.3958330154418945,2.3333330154418945,2.3958330154418945,192600,0,0.0
1994-11-09,2.3333330154418945,2.3958330154418945,2.3125,2.3125,167400,0,0.0
1994-11-10,2.3125,2.3541669845581055,2.3125,2.3229169845581055,243000,0,0.0
1994-11-11,2.3125,2.3541669845581055,2.3125,2.3125,202800,0,0.0
1994-11-14,2.3125,2.3333330154418945,2.2916669845581055,2.3125,298800,0,0.0
1994-11-15,2.2708330154418945,2.3541669845581055,2.25,2.2916669845581055,826200,0,0.0
1994-11-16,2.3333330154418945,2.3541669845581055,2.2916669845581055,2.3125,216000,0,0.0
1994-11-17,2.3333330154418945,2.3333330154418945,2.2916669845581055,2.3333330154418945,206400,0,0.0
1994-11-18,2.3333330154418945,2.3541669845581055,2.2916669845581055,2.3333330154418945,824400,0,0.0
1994-11-21,2.2916669845581055,2.375,2.2916669845581055,2.3125,942000,0,0.0
1994-11-22,2.3541669845581055,2.3541669845581055,2.2916669845581055,2.3020830154418945,817800,0,0.0
1994-11-23,2.2708330154418945,2.3333330154418945,2.1458330154418945,2.1875,599400,0,0.0
1994-11-25,2.2083330154418945,2.2083330154418945,2.1458330154418945,2.1875,119400,0,0.0
1994-11-28,2.1875,2.1875,2.125,2.1875,298800,0,0.0
1994-11-29,2.1875,2.1875,2.125,2.125,223200,0,0.0
1994-11-30,2.125,2.2916669845581055,2.125,2.2291669845581055,566400,0,0.0
1994-12-01,2.2916669845581055,2.2916669845581055,2.2291669845581055,2.2916669845581055,108600,0,0.0
1994-12-02,2.2291669845581055,2.2916669845581055,2.2291669845581055,2.2916669845581055,109200,0,0.0
1994-12-05,2.2708330154418945,2.2916669845581055,2.2291669845581055,2.2708330154418945,144600,0,0.0
1994-12-06,2.2291669845581055,2.3541669845581055,2.2291669845581055,2.3541669845581055,370800,0,0.0
1994-12-07,2.3541669845581055,2.3541669845581055,2.2916669845581055,2.3333330154418945,1040400,0,0.0
1994-12-08,2.3541669845581055,2.3541669845581055,2.2916669845581055,2.2916669845581055,200400,0,0.0
1994-12-09,2.3541669845581055,2.3541669845581055,2.2916669845581055,2.3541669845581055,838800,0,0.0
1994-12-12,2.3541669845581055,2.4583330154418945,2.3333330154418945,2.4166669845581055,2008200,0,0.0
1994-12-13,2.4583330154418945,2.4791669845581055,2.40625,2.4583330154418945,845400,0,0.0
1994-12-14,2.4791669845581055,2.5208330154418945,2.4375,2.5,1165200,0,0.0
1994-12-15,2.5208330154418945,2.5625,2.4791669845581055,2.5625,1361400,0,0.0
1994-12-16,2.5625,2.5833330154418945,2.5208330154418945,2.5416669845581055,1258800,0,0.0
1994-12-19,2.5833330154418945,2.5833330154418945,2.4791669845581055,2.5208330154418945,685200,0,0.0
1994-12-20,2.5208330154418945,2.5625,2.4791669845581055,2.5625,588600,0,0.0
1994-12-21,2.5625,2.7916669845581055,2.5,2.7083330154418945,2835000,0,0.0
1994-12-22,2.7083330154418945,2.7708330154418945,2.6666669845581055,2.6875,1401600,0,0.0
1994-12-23,2.7291669845581055,2.75,2.6875,2.7239580154418945,541800,0,0.0
1994-12-27,2.75,2.75,2.6666669845581055,2.7291669845581055,573000,0,0.0
1994-12-28,2.7291669845581055,2.7291669845581055,2.6666669845581055,2.6666669845581055,288600,0,0.0
1994-12-29,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,316200,0,0.0
1994-12-30,2.7083330154418945,2.75,2.6666669845581055,2.75,505800,0,0.0
1995-01-03,2.75,2.75,2.625,2.6666669845581055,852600,0,0.0
1995-01-04,2.6875,2.6875,2.5833330154418945,2.6197919845581055,1293000,0,0.0
1995-01-05,2.5833330154418945,2.75,2.5833330154418945,2.75,1176000,0,0.0
1995-01-06,2.75,2.9166669845581055,2.6875,2.8541669845581055,3577200,0,0.0
1995-01-09,2.8125,2.9166669845581055,2.8125,2.875,813600,0,0.0
1995-01-10,2.9166669845581055,2.9375,2.875,2.9375,852000,0,0.0
1995-01-11,2.9583330154418945,3.0,2.9166669845581055,2.9791669845581055,2583600,0,0.0
1995-01-12,3.0,3.0,2.9166669845581055,2.9166669845581055,873600,0,0.0
1995-01-13,2.9375,2.9375,2.8333330154418945,2.8958330154418945,972600,0,0.0
1995-01-16,2.8958330154418945,3.0,2.8541669845581055,3.0,813600,0,0.0
1995-01-17,2.9583330154418945,3.0208330154418945,2.9583330154418945,2.9791669845581055,906000,0,0.0
1995-01-18,3.0208330154418945,3.0208330154418945,2.8958330154418945,2.9166669845581055,955200,0,0.0
1995-01-19,2.9166669845581055,2.9375,2.875,2.9166669845581055,431400,0,0.0
1995-01-20,2.875,2.9166669845581055,2.8125,2.8125,1182000,0,0.0
1995-01-23,2.8541669845581055,2.9375,2.8125,2.9166669845581055,529200,0,0.0
1995-01-24,2.9375,2.9791669845581055,2.875,2.9791669845581055,394200,0,0.0
1995-01-25,2.9583330154418945,3.0208330154418945,2.8958330154418945,3.0208330154418945,1383000,0,0.0
1995-01-26,3.0416669845581055,3.0625,2.9791669845581055,3.0416669845581055,743400,0,0.0
1995-01-27,3.0416669845581055,3.0833330154418945,3.0,3.0,2944200,0,0.0
1995-01-30,3.0,3.0416669845581055,2.875,2.8854169845581055,939600,0,0.0
1995-01-31,2.875,2.9375,2.875,2.9270830154418945,1003200,0,0.0
1995-02-01,2.9375,3.0208330154418945,2.9166669845581055,3.0208330154418945,1012800,0,0.0
1995-02-02,3.0208330154418945,3.0833330154418945,2.9583330154418945,3.0833330154418945,937800,0,0.0
1995-02-03,3.1458330154418945,3.1458330154418945,3.0625,3.1041669845581055,2249400,0,0.0
1995-02-06,3.125,3.1666669845581055,3.0833330154418945,3.1666669845581055,1612200,0,0.0
1995-02-07,3.125,3.1458330154418945,2.9791669845581055,3.0208330154418945,2739000,0,0.0
1995-02-08,3.0208330154418945,3.0625,2.9583330154418945,2.9583330154418945,1396200,0,0.0
1995-02-09,3.0208330154418945,3.0208330154418945,2.9583330154418945,3.0,1748400,0,0.0
1995-02-10,3.0,3.0,2.9583330154418945,2.9791669845581055,1301400,0,0.0
1995-02-13,2.9583330154418945,3.0416669845581055,2.9583330154418945,3.0416669845581055,2676000,0,0.0
1995-02-14,3.0416669845581055,3.0625,2.9791669845581055,3.0,879000,0,0.0
1995-02-15,3.0,3.0833330154418945,2.9791669845581055,3.0208330154418945,1551000,0,0.0
1995-02-16,2.9791669845581055,3.0208330154418945,2.9583330154418945,2.9791669845581055,444600,0,0.0
1995-02-17,3.0208330154418945,3.0208330154418945,2.9583330154418945,3.0208330154418945,912000,0,0.0
1995-02-21,3.0416669845581055,3.0625,2.9791669845581055,3.03125,994200,0,0.0
1995-02-22,3.0416669845581055,3.0625,3.0,3.0625,277200,0,0.0
1995-02-23,3.0625,3.0833330154418945,3.0,3.0416669845581055,934800,0,0.0
1995-02-24,3.0833330154418945,3.0833330154418945,2.9791669845581055,3.0208330154418945,298800,0,0.0
1995-02-27,3.0,3.0,2.9375,2.9895830154418945,479400,0,0.0
1995-02-28,3.0,3.0,2.9166669845581055,2.9583330154418945,1174200,0,0.0
1995-03-01,2.9583330154418945,2.9583330154418945,2.8125,2.8958330154418945,795600,0,0.0
1995-03-02,2.8541669845581055,2.8958330154418945,2.8541669845581055,2.875,308400,0,0.0
1995-03-03,2.8541669845581055,2.8958330154418945,2.8333330154418945,2.875,1502400,0,0.0
1995-03-06,2.8541669845581055,2.9166669845581055,2.8541669845581055,2.9166669845581055,325200,0,0.0
1995-03-07,2.875,2.9791669845581055,2.875,2.9166669845581055,627000,0,0.0
1995-03-08,2.9166669845581055,2.9583330154418945,2.8958330154418945,2.9375,169800,0,0.0
1995-03-09,2.9375,2.9375,2.8958330154418945,2.90625,83400,0,0.0
1995-03-10,2.9375,2.9375,2.8958330154418945,2.8958330154418945,159600,0,0.0
1995-03-13,2.9375,2.96875,2.8958330154418945,2.90625,393000,0,0.0
1995-03-14,2.9583330154418945,3.2083330154418945,2.9166669845581055,3.2083330154418945,1809600,0,0.0
1995-03-15,3.25,3.2916669845581055,3.2083330154418945,3.25,1698600,0,0.0
1995-03-16,3.2708330154418945,3.2708330154418945,3.2083330154418945,3.2083330154418945,745200,0,0.0
1995-03-17,3.2083330154418945,3.25,3.1041669845581055,3.1666669845581055,319800,0,0.0
1995-03-20,3.1041669845581055,3.1666669845581055,3.0625,3.125,323400,0,0.0
1995-03-21,3.125,3.1458330154418945,3.0416669845581055,3.1041669845581055,425400,0,0.0
1995-03-22,3.0833330154418945,3.1458330154418945,3.0625,3.0833330154418945,161400,0,0.0
1995-03-23,3.125,3.2083330154418945,3.0625,3.1875,777600,0,0.0
1995-03-24,3.1875,3.1875,3.125,3.1458330154418945,181800,0,0.0
1995-03-27,3.1875,3.25,3.1458330154418945,3.1875,1142400,0,0.0
1995-03-28,3.1875,3.2083330154418945,3.1041669845581055,3.125,471600,0,0.0
1995-03-29,3.1666669845581055,3.2083330154418945,3.0833330154418945,3.1458330154418945,1759200,0,0.0
1995-03-30,3.1875,3.1875,3.125,3.1458330154418945,208200,0,0.0
1995-03-31,3.1666669845581055,3.1875,3.1041669845581055,3.1666669845581055,594000,0,0.0
1995-04-03,3.1666669845581055,3.1875,3.1041669845581055,3.1666669845581055,264600,0,0.0
1995-04-04,3.1666669845581055,3.1666669845581055,3.125,3.125,170400,0,0.0
1995-04-05,3.1666669845581055,3.1666669845581055,3.1041669845581055,3.1458330154418945,744600,0,0.0
1995-04-06,3.1041669845581055,3.1666669845581055,3.1041669845581055,3.1666669845581055,100200,0,0.0
1995-04-07,3.1041669845581055,3.1875,3.0,3.0416669845581055,1027200,0,0.0
1995-04-10,3.0,3.0833330154418945,2.8125,2.8958330154418945,1219200,0,0.0
1995-04-11,2.9375,2.9375,2.5833330154418945,2.6875,5710800,0,0.0
1995-04-12,2.75,2.8125,2.7291669845581055,2.7708330154418945,2549400,0,0.0
1995-04-13,2.7291669845581055,2.7916669845581055,2.7291669845581055,2.7291669845581055,806400,0,0.0
1995-04-17,2.75,2.7708330154418945,2.625,2.625,839400,0,0.0
1995-04-18,2.6666669845581055,2.7291669845581055,2.625,2.7083330154418945,2866200,0,0.0
1995-04-19,2.7291669845581055,3.125,2.6458330154418945,3.0416669845581055,2365800,0,0.0
