Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-15,12.822181705689957,12.847656011488706,12.48252078584778,12.567436218261719,1791700,0.0,0.0
2003-10-16,12.847655545011301,13.187315642707393,12.618384371706277,13.127875328063965,4010600,0.0,0.0
2003-10-17,13.255248443952803,13.586417666096809,12.847656302680425,12.881622314453125,4082500,0.0,0.0
2003-10-20,12.907096324233828,12.99201175662108,12.558944509110542,12.822181701660156,2302800,0.0,0.0
2003-10-21,12.8646384095025,13.493010817880725,12.813689798707296,13.29770565032959,2970500,0.0,0.0
2003-10-22,13.263739818658857,13.314689239954436,12.618384801253935,12.677825927734375,2809500,0.0,0.0
2003-10-23,12.762740553688928,12.796706564624229,12.32967411671726,12.423080444335938,3621400,0.0,0.0
2003-10-24,11.964539561722235,12.253251075744629,11.522980585025957,12.253251075744629,3779800,0.0,0.0
2003-10-27,12.499504814152285,13.16184246635661,12.440063684598703,12.975028991699219,3966000,0.0,0.0
2003-10-28,13.195808141297327,13.63736629486084,12.80519860054588,13.63736629486084,4246900,0.0,0.0
2003-10-29,13.3656386974331,13.620385010221941,13.297706671281528,13.476028442382812,2356900,0.0,0.0
2003-10-30,13.73077322056785,13.756248336390186,13.33167198063403,13.50150203704834,3066300,0.0,0.0
2003-10-31,13.509993742322452,13.6968063994714,13.204299640776691,13.50150203704834,1637500,0.0,0.0
2003-11-03,13.484520294378477,14.554450122778617,13.47602858856401,14.478026390075684,4820900,0.0,0.0
2003-11-04,14.478025395992885,14.902600939800621,14.095908378342225,14.231772422790527,4018900,0.0,0.0
2003-11-05,14.24026456644756,14.766737349986848,14.189314333490431,14.647856712341309,3243100,0.0,0.0
2003-11-06,14.775229014728765,14.860144449795898,14.095908773446123,14.359145164489746,2992700,0.0,0.0
2003-11-07,14.410093986007482,14.860144664630672,14.350653666489317,14.495009422302246,3184500,0.0,0.0
2003-11-10,14.43556857353092,14.860144119811242,14.06194163930863,14.155348777770996,2762000,0.0,0.0
2003-11-11,14.010993003845215,14.22328077663075,13.807196936326363,14.010993003845215,1605500,0.0,0.0
2003-11-12,14.112891931516419,14.622381293535991,14.019484792653481,14.545957565307617,3218600,0.0,0.0
2003-11-13,14.579924155141113,14.834668832107187,14.274229247080099,14.308196067810059,3720300,0.0,0.0
2003-11-14,14.367636873920697,14.67333179239578,13.70529842376709,13.70529842376709,2372600,0.0,0.0
2003-11-17,13.662841064490337,13.67133276968147,13.008994341417575,13.289214134216309,4195600,0.0,0.0
2003-11-18,13.552451777268907,13.586417789349737,12.62687693579928,12.694808959960938,3134700,0.0,0.0
2003-11-19,13.034469898560724,13.212791664547627,12.830673016137402,13.093910217285156,3966300,0.0,0.0
2003-11-20,12.924079969988771,13.374129826284177,12.771232512833745,13.102401733398438,3032600,0.0,0.0
2003-11-21,13.110892052632439,13.331671523304214,12.813689666556025,13.085417747497559,2174800,0.0,0.0
2003-11-24,13.204299693192887,13.917585932964478,13.127875965049677,13.832672119140625,2362100,0.0,0.0
2003-11-25,13.790213760190406,14.010993241995294,13.603401100029595,13.679824829101562,1614500,0.0,0.0
2003-11-26,13.798705104585189,13.90060394722423,13.178825202443573,13.543959617614746,2422300,0.0,0.0
2003-11-28,13.408096307074583,13.781722447866503,13.38262199992854,13.764739036560059,894400,0.0,0.0
2003-12-01,13.841161844551095,14.01099270703265,13.552451159922306,13.951552391052246,2425300,0.0,0.0
2003-12-02,13.985518076969148,14.27422958142772,13.81568882822288,14.002501487731934,2777400,0.0,0.0
2003-12-03,14.18082432701493,14.410093898096699,13.756248767758521,13.815689086914062,2328600,0.0,0.0
2003-12-04,13.807197374818795,13.960044835218895,13.374130110227588,13.77323055267334,2164800,0.0,0.0
2003-12-05,13.535468953377515,13.764739342413556,13.212792229521407,13.467536926269531,1680700,0.0,0.0
2003-12-08,13.340163858758753,13.611892762356073,13.000503741529101,13.39111328125,1754800,0.0,0.0
2003-12-09,13.569433901278934,13.6713327437521,12.992011716207934,13.144858360290527,1712300,0.0,0.0
2003-12-10,12.975029325288821,13.22128312601739,12.711792922689476,12.966538429260254,2391700,0.0,0.0
2003-12-11,12.958045389606824,13.560942675513692,12.915587674579722,13.450552940368652,2382900,0.0,0.0
2003-12-12,13.552450780380049,13.781721142607621,13.289213598756566,13.459044456481934,2052200,0.0,0.0
2003-12-15,13.79021278306757,13.798704487876899,13.127875194397271,13.170332908630371,1938400,0.0,0.0
2003-12-16,13.093909426816856,13.340163202140864,12.864638251611629,13.195807456970215,1402700,0.0,0.0
2003-12-17,13.212791942868547,13.221282838712602,12.686317529483114,13.008995056152344,1540000,0.0,0.0
2003-12-18,13.059943236528996,13.484518761215321,13.025977226946631,13.459044456481934,2237000,0.0,0.0
2003-12-19,13.42507911902209,13.586417470162289,13.161841924219717,13.50150203704834,2837000,0.0,0.0
2003-12-22,13.501501822205348,13.628874160035869,13.229773736266331,13.36563777923584,1330700,0.0,0.0
2003-12-23,13.204299115396987,13.798704694103344,13.204299115396987,13.671332359313965,1702500,0.0,0.0
2003-12-24,13.63736632295294,13.943061239709452,13.450553662505738,13.824180603027344,1236400,0.0,0.0
2003-12-26,13.815688103975823,13.875128418902392,13.611892044387396,13.671332359313965,402400,0.0,0.0
2003-12-29,13.637366546549389,14.146857542954722,13.59490963836029,14.104400634765625,1508500,0.0,0.0
2003-12-30,14.095907937959042,14.129873138196396,13.815688152585627,13.917585372924805,919400,0.0,0.0
2003-12-31,13.934568863445657,13.977025768894672,13.705297686915873,13.841161727905273,1355700,0.0,0.0
2004-01-02,13.9175856520878,14.231772263627732,13.866637040896268,13.875128746032715,1421900,0.0,0.0
2004-01-05,14.163840447867472,14.57992428783333,13.943060969994882,14.52048397064209,2666000,0.0,0.0
2004-01-06,14.520484987616731,15.284720698622394,14.37612922734465,15.19980525970459,3648700,0.0,0.0
2004-01-07,15.09790646175492,15.19980368217896,14.664839225884961,14.936567306518555,2662200,0.0,0.0
2004-01-08,15.191311363017913,15.666837104528216,14.80919437243616,15.60739517211914,3718600,0.0,0.0
2004-01-09,15.369635279877143,15.981023490639265,15.19131270613786,15.267736434936523,3161000,0.0,0.0
2004-01-12,15.335667906736479,15.9045991897583,15.19131215971222,15.9045991897583,3913000,0.0,0.0
2004-01-13,17.12737783149398,17.12737783149398,16.05744724615938,16.719785690307617,10905200,0.0,0.0
2004-01-14,16.838666326580174,16.88961493932167,16.201802998616284,16.719785690307617,5623200,0.0,0.0
2004-01-15,16.583921218263065,16.940564737568522,16.295209720747827,16.448057174682617,4469900,0.0,0.0
2004-01-16,16.753751944575615,16.88112429424331,16.261244338133846,16.74526023864746,3256100,0.0,0.0
2004-01-20,17.17832724019542,17.90859774171189,16.872633929954905,17.772733688354492,5909200,0.0,0.0
2004-01-21,17.467036891315256,17.628376044790745,16.77922499226495,16.89810562133789,4580900,0.0,0.0
2004-01-22,16.847157574239677,17.00849673310258,16.21878596874335,16.303701400756836,3147700,0.0,0.0
2004-01-23,16.29521102309896,16.41409166582628,16.099905027669003,16.244260787963867,2293100,0.0,0.0
2004-01-26,16.17632804628792,16.660345540930116,15.896108243930449,16.566938400268555,3879200,0.0,0.0
2004-01-27,16.728277371076793,16.87263312332119,15.879126268374968,15.92158317565918,3204100,0.0,0.0
2004-01-28,16.04046398921004,16.39710752107539,15.666838666019457,15.81119441986084,4655200,0.0,0.0
2004-01-29,15.87912553354149,15.981022754159014,14.7582447693589,15.080923080444336,5908500,0.0,0.0
2004-01-30,14.299704451242564,15.233770971951824,14.265737630302112,14.843160629272461,8218000,0.0,0.0
2004-02-02,14.817687246869665,15.564939497393393,14.741263518794522,14.953551292419434,4385200,0.0,0.0
2004-02-03,15.07243183605922,15.284719608398081,14.902600970337263,14.987516403198242,1887700,0.0,0.0
2004-02-04,14.902600538755536,15.080923104562057,14.61388904716564,14.715787887573242,1997800,0.0,0.0
2004-02-05,14.87712646155384,15.267735158648144,14.545956457900996,15.10639762878418,3523100,0.0,0.0
2004-02-06,15.199803687881895,15.497006883546566,14.851651881986086,15.44605827331543,3115000,0.0,0.0
2004-02-09,15.497006823125234,15.930074057469193,15.420583098262941,15.62437915802002,2454300,0.0,0.0
2004-02-10,15.598907571378712,15.811195362052946,15.28472092854483,15.666839599609375,1516900,0.0,0.0
2004-02-11,15.624379514732702,16.014989852905273,15.497007176929941,16.014989852905273,1865700,0.0,0.0
2004-02-12,16.057446085123203,16.13386980852322,15.513989936169404,15.56493854522705,1999600,0.0,0.0
2004-02-13,15.581924020584843,15.853652131086491,15.046957885860838,15.165840148925781,1412800,0.0,0.0
2004-02-17,15.429075241088867,15.598906105519848,15.055448311117003,15.429075241088867,2723500,0.0,0.0
2004-02-18,15.352652725831181,15.50550019195777,15.106399734559563,15.19980525970459,1339000,0.0,0.0
2004-02-19,15.429076178485957,15.777228014057073,15.191313277762674,15.284720420837402,2877600,0.0,0.0
2004-02-20,15.454550274899445,15.573430907596054,15.301702821645433,15.505498886108398,2478400,0.0,0.0
2004-02-23,15.539464373427037,15.615888101462511,14.78372041799531,14.911092758178711,2593000,0.0,0.0
2004-02-24,14.868635646051466,15.182820639524428,14.647856170288954,14.817687034606934,1847400,0.0,0.0
2004-02-25,14.783719514435775,15.284718758880354,14.732770905401757,15.097906112670898,1885400,0.0,0.0
2004-02-26,15.233771324157717,15.276228231687721,15.0045001363904,15.233771324157715,2343700,0.0,0.0
2004-02-27,15.11488939092492,15.2422633554928,14.656348625213168,14.783720970153809,3210100,0.0,0.0
2004-03-01,14.945059946088659,15.029975381503666,14.562941296534735,14.79221248626709,3013300,0.0,0.0
2004-03-02,14.528975617823193,15.284719567023087,14.478025386468223,14.741263389587402,2984400,0.0,0.0
2004-03-03,14.783721320887414,14.783721320887414,14.435569480630623,14.478026390075684,2238400,0.0,0.0
2004-03-04,14.478025572310802,14.826177392902872,14.435568665263842,14.732771873474121,1605400,0.0,0.0
2004-03-05,14.537467083997711,14.860143779137324,14.452551652762928,14.461043357849121,1520000,0.0,0.0
2004-03-08,14.579924324051317,14.690313253448243,14.070433344589496,14.155348777770996,1916600,0.0,0.0
2004-03-09,14.741263166999142,14.800703483055244,13.943060703722704,14.053449630737305,2967200,0.0,0.0
2004-03-10,14.010993252678988,14.197805912982249,13.41658764028563,13.425079345703125,4024600,0.0,0.0
2004-03-11,13.280723882907003,13.858146097076094,13.161842433906557,13.484519958496094,2708500,0.0,0.0
2004-03-12,13.594909311551941,13.92607772242219,13.543959889210736,13.756248474121094,1528200,0.0,0.0
2004-03-15,13.645857516432837,13.688316041960126,13.06843533609239,13.076926231384277,2455300,0.0,0.0
2004-03-16,13.255248349925596,13.535468147515992,13.127876009134905,13.212791442871094,2613800,0.0,0.0
2004-03-17,13.408095634691902,13.671332828045735,13.280723295535468,13.620384216308594,1548100,0.0,0.0
2004-03-18,13.484518840810974,13.603400279957748,13.110891923385998,13.382620811462402,1553000,0.0,0.0
2004-03-19,13.493011009735588,13.773229992720742,13.238265522696672,13.289214134216309,1475100,0.0,0.0
2004-03-22,13.076925958617537,13.102401073402536,12.762740164591209,12.907095909118652,2534200,0.0,0.0
2004-03-23,13.008994687970988,13.195808158084624,12.686317170434197,12.771232604980469,1502900,0.0,0.0
2004-03-24,12.941062162546627,13.144858225780377,12.762740404763704,12.932570457458496,1378000,0.0,0.0
2004-03-25,13.076926600827818,13.730773335776005,13.076926600827818,13.611892700195312,2028300,0.0,0.0
2004-03-26,13.535468658475454,13.960045033370427,13.501502645661489,13.807197570800781,2019200,0.0,0.0
2004-03-29,13.926077737123745,14.146857217812714,13.764738574384268,13.858145713806152,1703600,0.0,0.0
2004-03-30,13.798705547646454,14.299704832485025,13.662841499516727,14.257247924804688,1372600,0.0,0.0
2004-03-31,14.163840376188778,14.308196125620041,13.943060899433483,14.087416648864746,1228500,0.0,0.0
2004-04-01,14.0194842128911,14.214788568230455,13.832671562517861,13.917585372924805,2817400,0.0,0.0
2004-04-02,14.129873852775747,14.90260122787272,14.129873852775747,14.800704002380371,3709500,0.0,0.0
2004-04-05,14.715787301427687,15.140362816898339,14.545956447388603,15.063939094543457,2086300,0.0,0.0
2004-04-06,14.911092518184642,14.911092518184642,14.461043482138358,14.63087272644043,2095500,0.0,0.0
2004-04-07,14.67333112612251,14.690312916667757,14.367636221528144,14.461043357849121,2412500,0.0,0.0
2004-04-08,14.732771387495623,14.77522829314209,14.52048362000902,14.681822776794434,1323800,0.0,0.0
2004-04-12,14.681823534312729,14.775229055479704,14.52897607469577,14.647856712341309,1637700,0.0,0.0
2004-04-13,14.622381411564113,14.698805140409359,13.95155288235576,14.044960021972656,1681800,0.0,0.0
2004-04-14,14.053449612839469,14.376127927628994,13.7732298234839,13.951552391052246,2825000,0.0,0.0
2004-04-15,14.027976474504568,14.070433381392782,13.671332949911157,13.790213584899902,2156200,0.0,0.0
2004-04-16,13.671332956980207,13.858145614862996,13.484519489283826,13.535468101501465,2234000,0.0,0.0
2004-04-19,13.552450976466274,14.01099251736946,13.535467566522591,13.960043907165527,2435300,0.0,0.0
2004-04-20,13.96853540302363,14.41009271755931,13.204298973083496,13.204298973083496,3838600,0.0,0.0
2004-04-21,13.255247775169412,13.50999325551846,12.924079379547853,13.450552940368652,4435000,0.0,0.0
2004-04-22,13.493011642208959,13.866637780182817,13.37413019340138,13.696806907653809,3238300,0.0,0.0
2004-04-23,14.316687548807666,14.69880455827321,14.299704138708629,14.639364242553711,4711000,0.0,0.0
2004-04-26,14.732771957275574,14.962043143738523,14.59690791039987,14.65634822845459,4038300,0.0,0.0
2004-04-27,14.766737052423316,14.962043035568954,14.50350066595813,14.58841609954834,2939400,0.0,0.0
2004-04-28,14.528975901081093,14.902601220538768,14.384620148681975,14.758245468139648,4333900,0.0,0.0
2004-04-29,14.537467274080928,14.783720246291805,14.282720977045667,14.45255184173584,2332200,0.0,0.0
2004-04-30,14.350653769614416,14.520484643424366,13.662841807975886,13.764739036560059,2354500,0.0,0.0
2004-05-03,13.722281918549049,14.46104410283501,13.696806801978077,14.325180053710938,3421300,0.0,0.0
2004-05-04,14.223281395228868,14.47802608579998,14.08741734430731,14.316688537597656,2506000,0.0,0.0
2004-05-05,14.393112414317764,14.877128303076288,14.172332924429668,14.775229454040527,2966700,0.0,0.0
2004-05-06,14.393111509642447,15.06394002323664,14.393111509642447,14.919584274291992,3989500,0.0,0.0
2004-05-07,15.029974937438967,15.454550482342585,14.945059504532809,15.029974937438965,3873900,0.0,0.0
2004-05-10,14.945059088886685,14.953550793903851,14.146856633171568,14.350652694702148,3860300,0.0,0.0
2004-05-11,14.554450196151468,15.276228997747134,14.478026463063264,15.242263793945312,4771500,0.0,0.0
2004-05-12,15.284719402921292,15.480023762136993,14.69880470564704,15.463040351867676,3411300,0.0,0.0
2004-05-13,15.267736866828441,15.964040531466836,15.157347933011698,15.683820724487305,4080000,0.0,0.0
2004-05-14,15.58192421569449,15.82817721155984,15.10640001636231,15.1573486328125,2484400,0.0,0.0
2004-05-17,15.072432070063135,15.530974442855124,14.919584612465805,15.267736434936523,3796800,0.0,0.0
2004-05-18,15.310194486402402,15.395108298317641,14.630872653690492,14.749754905700684,3839500,0.0,0.0
2004-05-19,14.996009178078234,15.80270341835644,14.953552268432974,15.19980525970459,4065400,0.0,0.0
2004-05-20,15.199803983831217,15.412091753492621,14.996007919311525,14.996007919311523,1663700,0.0,0.0
2004-05-21,15.106398384713955,15.35265135398142,14.885618911106524,15.072431564331055,2589100,0.0,0.0
2004-05-24,15.310194446600438,15.624379436975174,15.267735921126054,15.58192253112793,2434500,0.0,0.0
2004-05-25,15.488516371336521,15.870635026564683,15.420584345921208,15.828176498413086,3531700,0.0,0.0
2004-05-26,15.734770494507531,15.989515177117124,15.581923037090897,15.777227401733398,3931000,0.0,0.0
2004-05-27,15.819684544336676,15.879126482815384,15.327176962903614,15.403600692749023,3269800,0.0,0.0
2004-05-28,15.35265207939449,15.488516128091389,15.199804619703675,15.403600692749023,2357100,0.0,0.0
2004-06-01,15.242263219118497,15.335668740771396,14.962043414905352,15.225279808044434,2893900,0.0,0.0
2004-06-02,15.216787641560096,15.437567119953387,15.097907006897236,15.318686485290527,2622100,0.0,0.0
2004-06-03,15.22527974921913,15.327176976015364,14.690313639843637,14.79221248626709,2825600,0.0,0.0
2004-06-04,14.885619731865154,15.140364420274377,14.758245768033314,14.86014461517334,1726600,0.0,0.0
2004-06-07,14.92807686351711,15.24226349557698,14.911093452135006,15.140364646911621,1604600,0.0,0.0
2004-06-08,15.157346886795771,15.395108149259826,14.902600594635118,15.004499435424805,2245000,0.0,0.0
2004-06-09,14.877127921682098,15.10639911141445,14.749755578373195,14.79221248626709,1777400,0.0,0.0
2004-06-10,14.800703836269149,15.046956811467913,14.783720425668633,14.953551292419434,1600900,0.0,0.0
2004-06-14,14.800704351505939,14.962043518572962,14.46104422580739,14.537467956542969,2016800,0.0,0.0
2004-06-15,14.715788321574333,15.28471961653027,14.715788321574333,15.029974937438965,2538400,0.0,0.0
2004-06-16,14.894110967214187,15.208295965024762,14.843160735439085,14.911092758178711,1234800,0.0,0.0
2004-06-17,14.953550557683467,15.174330025760737,14.732771089606198,15.089414596557617,1956400,0.0,0.0
2004-06-18,15.004500419067682,15.395109158509655,14.996008713476261,15.250753402709961,2059200,0.0,0.0
2004-06-21,15.259244553249873,15.35265169173061,14.732771782749957,14.76673698425293,1390800,0.0,0.0
2004-06-22,14.809194971174946,14.996007621703765,14.605398910699751,14.936567306518555,2887800,0.0,0.0
2004-06-23,14.979024608177355,15.573431015014648,14.953551112210747,15.573431015014648,3421500,0.0,0.0
2004-06-24,15.539464552563375,16.116887562320212,15.52248276140309,16.06593894958496,3658800,0.0,0.0
2004-06-25,16.074430245022818,16.549954397554377,15.989514812878248,16.448057174682617,4726400,0.0,0.0
2004-06-28,16.465040104492818,16.566938954041287,16.108396560514077,16.39710807800293,2614100,0.0,0.0
2004-06-29,16.363141635533083,16.60090290043047,16.244259383457244,16.380125045776367,1759300,0.0,0.0
2004-06-30,16.337666056241034,16.94905423099385,16.235768836929115,16.89810562133789,1954300,0.0,0.0
2004-07-01,16.72827782526436,16.81319164213827,16.1763282978205,16.33766746520996,3345700,0.0,0.0
2004-07-02,16.371634416845712,16.405599619937842,15.547956781800533,15.794211387634277,2261900,0.0,0.0
2004-07-06,15.700804371843784,15.726279489089478,14.860144938263032,15.208296775817871,4600800,0.0,0.0
2004-07-07,15.072431176949324,15.19980351085728,14.562940221690408,15.046956062316895,4237000,0.0,0.0
2004-07-08,15.012991258894825,15.02148296399655,14.520483700384798,14.605399131774902,2557100,0.0,0.0
2004-07-09,14.775229775359188,15.471533463426487,14.775229775359188,15.165840148925781,3315100,0.0,0.0
2004-07-12,15.097906102285219,15.20829502505417,14.775227799495212,15.055447578430176,1393900,0.0,0.0
2004-07-13,15.140364027011774,15.19980434478818,14.732771888293106,14.83466911315918,1633000,0.0,0.0
2004-07-14,14.571432311368003,15.004499553793101,14.478025174876176,14.605399131774902,1865100,0.0,0.0
2004-07-15,14.630872645079512,15.131871909294842,14.537467128102294,14.707296371459961,2154400,0.0,0.0
2004-07-16,14.851651962771555,15.03846461438663,14.393111228942871,14.393111228942871,1639800,0.0,0.0
2004-07-19,14.469535808358668,14.80070422564519,13.798705648634742,14.325180053710938,3023400,0.0,0.0
2004-07-20,14.350652458634782,15.165838310974472,14.316687258751974,15.046956062316895,4218400,0.0,0.0
2004-07-21,15.004500370505827,15.242263267414403,14.783720884725128,14.86014461517334,4105800,0.0,0.0
2004-07-22,14.783720748999004,15.327176943083849,14.70729701925242,15.259244918823242,3010400,0.0,0.0
2004-07-23,14.698804922215814,14.817687176225467,13.9685360857742,14.52048397064209,5495200,0.0,0.0
2004-07-26,14.605400050712781,14.647856959265551,14.12987425286008,14.316688537597656,2381400,0.0,0.0
2004-07-27,14.435567973459374,15.16583840098564,14.342160838879844,15.012990951538086,3188800,0.0,0.0
2004-07-28,14.936567957652441,15.072432003891997,14.435568679783884,14.83466911315918,1673500,0.0,0.0
2004-07-29,14.919583896572176,15.19980368217896,14.65634752091177,14.936567306518555,2228100,0.0,0.0
2004-07-30,14.698805261426243,14.945059860761072,14.639364942863272,14.868636131286621,1653800,0.0,0.0
2004-08-02,14.478025513368063,15.021483315194319,14.376128289019327,14.953551292419434,2518900,0.0,0.0
2004-08-03,14.94505979729975,15.131872457651136,14.435568809509277,14.435568809509277,1742900,0.0,0.0
2004-08-04,14.528976244671046,14.630873472522977,14.29970505256335,14.495009422302246,1579300,0.0,0.0
2004-08-05,14.52048442187339,14.681823587568433,14.325180053710938,14.325180053710938,2727900,0.0,0.0
2004-08-06,14.32517912281913,14.376127733023063,13.824179866870296,13.960043907165527,2398000,0.0,0.0
2004-08-09,13.926077293527491,14.274229104393644,13.875128682568995,14.053449630737305,2017700,0.0,0.0
2004-08-10,14.13836504308237,14.49500855856675,14.087416432192354,14.461043357849121,1600600,0.0,0.0
2004-08-11,14.2317726341371,14.46104381990855,13.76473855723668,14.367636680603027,2399400,0.0,0.0
2004-08-12,14.223280610429308,14.299704337309251,14.019484545291848,14.163840293884277,2490500,0.0,0.0
2004-08-13,14.22328088412167,14.24875600011424,13.858145653030732,14.078925132751465,1700800,0.0,0.0
2004-08-16,14.087416696869948,14.749755129392861,14.087416696869948,14.376128196716309,3706200,0.0,0.0
2004-08-17,14.401602124610339,14.520484381987766,14.010993389358381,14.036468505859375,2368700,0.0,0.0
2004-08-18,14.019484981944723,14.579924583435057,13.934569547252538,14.579924583435059,1664500,0.0,0.0
2004-08-19,14.511992432426474,14.596907866374478,14.257247750209658,14.367636680603027,1075300,0.0,0.0
2004-08-20,14.38461994904995,14.775228673869462,14.180823881366662,14.664839744567871,1363000,0.0,0.0
2004-08-23,14.647857075296558,14.85165315329324,14.342162148487908,14.486517906188965,1418600,0.0,0.0
2004-08-24,14.554448756232729,14.639364186777252,14.10439972771287,14.350652694702148,1032500,0.0,0.0
2004-08-25,14.35065262393546,14.54595697948578,14.112891363135805,14.469534873962402,1191600,0.0,0.0
2004-08-26,14.418584634751902,14.520483474762125,14.299704004429238,14.42707633972168,1176000,0.0,0.0
2004-08-27,14.427076661501653,14.707296453245865,14.384619755332924,14.63087272644043,1040700,0.0,0.0
2004-08-30,14.74126344851468,14.758245239407055,14.333669694181422,14.52048397064209,1159200,0.0,0.0
2004-08-31,14.49500879691988,14.77522859086355,14.452551890417904,14.741263389587402,1739900,0.0,0.0
2004-09-01,14.715789368185154,15.242263793945312,14.630873929239673,15.242263793945312,2753200,0.0,0.0
2004-09-02,15.25075229811303,15.564938903730454,15.029974447235736,15.44605827331543,3491800,0.0,0.0
2004-09-03,15.10640001636231,15.403601628677851,15.07243319231064,15.1573486328125,1552400,0.0,0.0
2004-09-07,16.07442941082145,16.64336067114939,15.79420963302572,16.473529815673828,7840600,0.0,0.0
2004-09-08,16.26124271382068,16.39710675584525,15.896107493519455,15.947057723999023,3014300,0.0,0.0
2004-09-09,15.938566176837867,16.397106918307227,15.887615945853485,16.303701400756836,2097300,0.0,0.0
2004-09-10,16.193310301305917,16.575428922528587,16.091413082064605,16.388614654541016,3266500,0.0,0.0
2004-09-13,16.295210157933514,16.81319123062074,16.09141408709518,16.210294723510742,5884700,0.0,0.0
2004-09-14,16.133871623067712,16.872633825812596,16.099904800124378,16.762243270874023,3275100,0.0,0.0
2004-09-15,16.685817306548973,16.855648159290116,16.261241794323162,16.55844497680664,2768100,0.0,0.0
2004-09-16,16.711293748855244,16.779225771426724,16.33766681489853,16.439565658569336,1739900,0.0,0.0
2004-09-17,16.558446734095522,16.855649948120117,16.524479912091696,16.855649948120117,2587400,0.0,0.0
2004-09-20,16.677325601949214,16.83017304549083,16.431072647064305,16.55844497680664,1882900,0.0,0.0
2004-09-21,16.56693855235107,16.643362282752598,16.09141437845163,16.26973533630371,2556000,0.0,0.0
2004-09-22,16.09141395976737,16.15085427750481,15.955549913616876,15.998006820678711,1884100,0.0,0.0
2004-09-23,16.023481771220435,16.261243039714884,15.89610781209593,16.150854110717773,1939300,0.0,0.0
2004-09-24,16.133870889254887,16.439565803331995,16.048955455386,16.142362594604492,1732400,0.0,0.0
2004-09-27,16.133870866829202,16.26124320764189,15.947058208279072,15.998006820678711,1794000,0.0,0.0
2004-09-28,16.014990117062602,16.03197190798983,15.63287147772436,15.887616157531738,1858400,0.0,0.0
2004-09-29,15.981024256545126,16.983022864702964,15.92158393565903,16.830175399780273,5102800,0.0,0.0
2004-09-30,16.753750252309285,16.98302143032924,16.515988988846043,16.881122589111328,4277700,0.0,0.0
2004-10-01,16.983021687590835,18.06144395346337,16.97452998239178,17.815189361572266,6630600,0.0,0.0
2004-10-04,17.951054932272466,18.2567498669297,17.62837820539995,17.68781852722168,4058900,0.0,0.0
2004-10-05,17.645359386003015,17.832172033767204,17.39061309945866,17.484020233154297,2516900,0.0,0.0
2004-10-06,17.390615310694212,17.90859803486542,17.152854023240383,17.83217430114746,4609000,0.0,0.0
2004-10-07,17.908597756485023,18.044461809954498,17.747258585629794,17.917089462280273,3704500,0.0,0.0
2004-10-08,17.747257372713864,18.002003670279244,17.373630441394276,17.450054168701172,3036900,0.0,0.0
2004-10-11,17.45005497480327,17.82368192338249,17.43307318321617,17.789716720581055,3220400,0.0,0.0
2004-10-12,17.467037228353604,17.721783520803104,17.39910520762583,17.611392974853516,2067400,0.0,0.0
2004-10-13,17.925581241868755,17.934072947698965,17.484022256461582,17.69631004333496,3878800,0.0,0.0
2004-10-14,17.985020859573016,18.23127384050782,17.68781764564987,18.222782135009766,5016700,0.0,0.0
2004-10-15,18.256749116607775,18.902104163457086,18.078428158471283,18.72378158569336,7482100,0.0,0.0
2004-10-18,18.655849663945762,19.07193352152657,18.587917638618837,18.79171371459961,4171500,0.0,0.0
2004-10-19,18.868136875488542,19.309695836586478,18.723781123576803,18.817188262939453,6325000,0.0,0.0
2004-10-20,19.267238711510636,19.30969561821687,18.350155597862216,18.681324005126953,6136900,0.0,0.0
2004-10-21,20.80420246691011,22.358148953735043,20.6768301226708,22.34116554260254,23402300,0.0,0.0
2004-10-22,21.96753888610979,22.188316738963277,21.22877674282359,21.237268447875977,6176700,0.0,0.0
2004-10-25,21.050454970404214,21.976028110050887,21.007996446806708,21.772232055664062,5502200,0.0,0.0
2004-10-26,22.162845248757133,22.162845248757133,21.03347428863701,21.38162612915039,4341400,0.0,0.0
2004-10-27,21.271232677855487,23.15634900316203,21.271232677855487,22.799705505371094,6095700,0.0,0.0
2004-10-28,22.629876901058275,23.028978961850175,22.35814880327575,22.638368606567383,3725100,0.0,0.0
2004-10-29,22.67233354992764,23.07992566282751,22.612891616289378,22.78272247314453,6273200,0.0,0.0
2004-11-01,22.714792231393393,23.394112472705675,22.443064134868482,22.570436477661133,5797400,0.0,0.0
2004-11-02,22.757247924804688,22.893111965817535,22.502503252812378,22.757247924804688,3375100,0.0,0.0
2004-11-03,23.232774233766257,23.462043796094534,22.18831716695607,22.527978897094727,6168600,0.0,0.0
2004-11-04,22.477028110033665,23.037467683427064,22.18831661833075,22.612892150878906,3469300,0.0,0.0
2004-11-05,22.88462293220877,23.57243487390165,22.88462293220877,23.37713050842285,4992700,0.0,0.0
2004-11-08,23.385621411241875,23.85265385520661,23.147858526888164,23.691314697265625,2890900,0.0,0.0
2004-11-09,23.674332036573297,23.776230881558803,23.504502787767052,23.597909927368164,2897000,0.0,0.0
2004-11-10,23.606399239455307,23.69980637599512,23.351654564781278,23.546958923339844,2642500,0.0,0.0
2004-11-11,23.546959186713533,24.073433571789543,23.360146531171548,23.971534729003906,2372800,0.0,0.0
2004-11-12,23.929078275434755,26.102904639601086,23.920586570073,25.6953125,7878800,0.0,0.0
2004-11-15,25.601905528255166,26.017989375941976,25.355652549660903,25.542465209960938,4204100,0.0,0.0
